 # L =          100
     # Time          E          M
      264910       -8716          10
      264920       -8292        -180
      264930       -8296        -312
      264940       -8604        -624
      264950       -8808        -452
      264960       -8920        -852
      264970       -8380        -688
      264980       -8404        -656
      264990       -8148        -658
      265000       -8628        -474
      265010       -8628        -184
      265020       -8488        -118
      265030       -8660        -332
      265040       -8620          -6
      265050       -8556         248
      265060       -8548         574
      265070       -8516         892
      265080       -8252        1024
      265090       -8568         430
      265100       -8320         124
      265110       -8992         148
      265120       -8676         300
      265130       -8784         176
      265140       -8620          46
      265150       -8388         238
      265160       -8572         388
      265170       -8516         736
      265180       -8552         748
      265190       -8684         448
      265200       -8756          82
      265210       -8404         398
      265220       -8760         432
      265230       -8748           8
      265240       -8868        -492
      265250       -8780        -552
      265260       -8768        -338
      265270       -8620        -276
      265280       -8672        -270
      265290       -8184         242
      265300       -8632          -8
      265310       -8656        -178
      265320       -8508         -28
      265330       -8596         -38
      265340       -8532        -132
      265350       -8776           4
      265360       -8448           2
      265370       -8704         -98
      265380       -8748           2
      265390       -8432        -264
      265400       -8580        -276
      265410       -8568        -524
      265420       -8816        -404
      265430       -8664        -582
      265440       -8712        -820
      265450       -9024        -592
      265460       -8132        -388
      265470       -8608        -224
      265480       -8420        -194
      265490       -8440        -186
      265500       -8652          -2
      265510       -8936        -404
      265520       -9416        -844
      265530       -9144        -980
      265540       -8632       -1048
      265550       -8992        -972
      265560       -8564        -386
      265570       -8648         -44
      265580       -8704        -118
      265590       -8852        -402
      265600       -8788        -884
      265610       -8940        -752
      265620       -8628        -558
      265630       -8760          30
      265640       -8856         236
      265650       -8340         228
      265660       -8604        -108
      265670       -8748         -28
      265680       -8404        -154
      265690       -8596        -322
      265700       -8656          48
      265710       -8364          88
      265720       -8556          66
      265730       -8616        -276
      265740       -8620        -210
      265750       -8640         -44
      265760       -8872        -382
      265770       -8712        -578
      265780       -8684        -652
      265790       -8744        -818
      265800       -8668        -858
      265810       -8660        -582
      265820       -8356        -464
      265830       -8380        -644
      265840       -8656        -952
      265850       -8576        -654
      265860       -8532        -252
      265870       -8668         -70
      265880       -8488         212
      265890       -8504         576
      265900       -8680         386
      265910       -8740         216
      265920       -8524        -114
      265930       -8384         -24
      265940       -8668         298
      265950       -8492         166
      265960       -8584        -190
      265970       -8608        -320
      265980       -8480        -300
      265990       -8588        -328
      266000       -8300          26
      266010       -8820         -16
      266020       -8700        -160
      266030       -8876        -194
      266040       -8644         -98
      266050       -8676         -66
      266060       -8836        -176
      266070       -8900         -78
      266080       -8708         596
      266090       -8120         540
      266100       -8428         298
      266110       -8604         -42
      266120       -8328         216
      266130       -8380         126
      266140       -8872         234
      266150       -8696         120
      266160       -8932          44
      266170       -8732          62
      266180       -8852          32
      266190       -8880        -142
      266200       -8916          30
      266210       -8800        -378
      266220       -8764        -102
      266230       -8752         -16
      266240       -8552         274
      266250       -8760         392
      266260       -8916         708
      266270       -8764         630
      266280       -8616         432
      266290       -8496         260
      266300       -8352         176
      266310       -8328         224
      266320       -8888        -168
      266330       -8696        -588
      266340       -8960        -542
      266350       -8592        -354
      266360       -8912        -136
      266370       -8660         -58
      266380       -8536         220
      266390       -8820         146
      266400       -8996         188
      266410       -8548        -156
      266420       -8284        -366
      266430       -8596        -320
      266440       -8736        -348
      266450       -8684        -104
      266460       -8248         104
      266470       -8420         114
      266480       -8712        -404
      266490       -8468        -332
      266500       -8428        -406
      266510       -8388        -420
      266520       -8404        -218
      266530       -8584        -576
      266540       -8436        -558
      266550       -8364        -368
      266560       -8808        -270
      266570       -8360        -522
      266580       -8424        -336
      266590       -8612         -84
      266600       -8540         170
      266610       -8412         -36
      266620       -8152         148
      266630       -8392         118
      266640       -8528         102
      266650       -8508         170
      266660       -8460         314
      266670       -8416         306
      266680       -8840         402
      266690       -8432           0
      266700       -8680        -206
      266710       -8628        -128
      266720       -8816         136
      266730       -8648         -32
      266740       -9032         376
      266750       -8508         340
      266760       -8628         -10
      266770       -8496        -208
      266780       -8328        -168
      266790       -9028        -442
      266800       -8504        -300
      266810       -8544        -252
      266820       -8448        -168
      266830       -8664        -224
      266840       -8180        -328
      266850       -8376          22
      266860       -8476          74
      266870       -8500         116
      266880       -8672         304
      266890       -8632         118
      266900       -8384         338
      266910       -8668         572
      266920       -8668         450
      266930       -8412         536
      266940       -8856         538
      266950       -8592         200
      266960       -8592          40
      266970       -8904         410
      266980       -8576         206
      266990       -8636         562
      267000       -9040         316
      267010       -8344         -34
      267020       -8276         396
      267030       -8948         510
      267040       -8704         588
      267050       -8712         440
      267060       -8644         206
      267070       -8788          60
      267080       -8548        -128
      267090       -8600        -116
      267100       -8856        -100
      267110       -8960        -104
      267120       -8604          18
      267130       -8644         238
      267140       -8616         110
      267150       -8640         -14
      267160       -8616         346
      267170       -8344         340
      267180       -8804         382
      267190       -8772         490
      267200       -8564         588
      267210       -8372         648
      267220       -8620         336
      267230       -8720        -134
      267240       -8808          66
      267250       -8224         380
      267260       -8504         596
      267270       -8576         102
      267280       -8488        -194
      267290       -8504         122
      267300       -8596          74
      267310       -8632        -234
      267320       -8592        -512
      267330       -8692        -630
      267340       -8780        -530
      267350       -8780        -452
      267360       -8812         -64
      267370       -8788         -44
      267380       -8720        -288
      267390       -8556        -188
      267400       -8788         -30
      267410       -8764         -58
      267420       -8728          82
      267430       -8412          78
      267440       -8572        -128
      267450       -8800        -188
      267460       -8636        -348
      267470       -8888        -296
      267480       -8648           4
      267490       -8612        -480
      267500       -8348        -438
      267510       -8528        -736
      267520       -8608        -358
      267530       -8592        -190
      267540       -8732        -396
      267550       -8624        -308
      267560       -8464        -122
      267570       -8456          44
      267580       -8820        -230
      267590       -8580        -330
      267600       -8616         116
      267610       -8452         270
      267620       -8824         456
      267630       -8500         300
      267640       -8356          46
      267650       -8572        -178
      267660       -8704        -324
      267670       -8600        -378
      267680       -8348        -298
      267690       -8188         -54
      267700       -8512        -166
      267710       -8660         -14
      267720       -8696        -234
      267730       -8476         -64
      267740       -8756        -118
      267750       -8412         330
      267760       -8196        -258
      267770       -8964          88
      267780       -8632          52
      267790       -8672         200
      267800       -8708         228
      267810       -8508         -18
      267820       -8792        -210
      267830       -8708        -438
      267840       -8880        -304
      267850       -8712        -466
      267860       -8652        -516
      267870       -8860        -558
      267880       -8544        -214
      267890       -8520        -404
      267900       -8840        -296
      267910       -8384        -526
      267920       -8468        -324
      267930       -8360         -46
      267940       -8576         176
      267950       -8652         230
      267960       -8248         428
      267970       -8732         484
      267980       -8580         324
      267990       -8324         292
      268000       -8712         180
      268010       -8756         398
      268020       -8500         284
      268030       -8420         374
      268040       -8840         140
      268050       -8456         450
      268060       -8792         260
      268070       -8484         132
      268080       -8584         206
      268090       -8736         372
      268100       -8824          72
      268110       -8604         184
      268120       -8272        -216
      268130       -8332        -374
      268140       -8604        -758
      268150       -8952        -358
      268160       -8444         -64
      268170       -8544          26
      268180       -8424         406
      268190       -8668         466
      268200       -8772         310
      268210       -8724         266
      268220       -8632          66
      268230       -8384         -82
      268240       -8644         124
      268250       -8444        -182
      268260       -8552         140
      268270       -8112         286
      268280       -8528        -324
      268290       -8736        -398
      268300       -8228        -380
      268310       -8616        -248
      268320       -8316        -354
      268330       -8852        -350
      268340       -8188        -332
      268350       -8628        -350
      268360       -8660        -484
      268370       -8612          88
      268380       -8696         116
      268390       -8656         148
      268400       -8168         410
      268410       -8444         500
      268420       -8828         546
      268430       -8748         418
      268440       -8388         190
      268450       -8544         382
      268460       -8736         418
      268470       -8596         492
      268480       -8500         366
      268490       -8364         294
      268500       -8848         396
      268510       -8680         690
      268520       -8520         308
      268530       -8732         370
      268540       -8272        -228
      268550       -8512          18
      268560       -8664         224
      268570       -8664         116
      268580       -8468         102
      268590       -9156         272
      268600       -8560         198
      268610       -8596         342
      268620       -8528         170
      268630       -8568         220
      268640       -8532         464
      268650       -8780         502
      268660       -8832         336
      268670       -9016          86
      268680       -8948         268
      268690       -8932        -122
      268700       -8832        -488
      268710       -8808        -288
      268720       -8404         114
      268730       -8668          96
      268740       -8364         634
      268750       -8624         638
      268760       -8808         878
      268770       -8716         630
      268780       -8628         572
      268790       -8884         424
      268800       -8604         278
      268810       -8964         104
      268820       -8540          18
      268830       -8488          40
      268840       -8540        -308
      268850       -8236          32
      268860       -8472         238
      268870       -8500         106
      268880       -8640         100
      268890       -9028        -102
      268900       -8728         -70
      268910       -8536         258
      268920       -8608         306
      268930       -8736         344
      268940       -8560         386
      268950       -8580         474
      268960       -8512         604
      268970       -8428         600
      268980       -8804         526
      268990       -8736         388
      269000       -8448          78
      269010       -8500          50
      269020       -8528        -116
      269030       -8920         170
      269040       -8652          62
      269050       -8644         -50
      269060       -8748         -30
      269070       -8700        -272
      269080       -8696        -448
      269090       -8640        -498
      269100       -8532        -306
      269110       -8736         -90
      269120       -8384        -350
      269130       -8716        -384
      269140       -8732        -312
      269150       -8560        -696
      269160       -8652        -368
      269170       -8752        -172
      269180       -8576         136
      269190       -8868         466
      269200       -8628         590
      269210       -8432         656
      269220       -8820         614
      269230       -8556         316
      269240       -8468          96
      269250       -8620         280
      269260       -8304         -82
      269270       -8544        -706
      269280       -8872        -918
      269290       -8448        -656
      269300       -8568        -490
      269310       -8776        -236
      269320       -8576         112
      269330       -8556        -276
      269340       -8332        -146
      269350       -8532        -360
      269360       -8444        -132
      269370       -9032        -162
      269380       -8520         -28
      269390       -8716        -150
      269400       -8904        -112
      269410       -8320        -136
      269420       -8376        -288
      269430       -8900          80
      269440       -8652        -270
      269450       -8816         -54
      269460       -8668          22
      269470       -8632        -216
      269480       -8664          74
      269490       -8488        -268
      269500       -8568        -462
      269510       -8724        -552
      269520       -8796        -538
      269530       -8584        -266
      269540       -8772        -308
      269550       -8844        -274
      269560       -8720        -386
      269570       -8520          18
      269580       -8568          14
      269590       -8900          12
      269600       -8228         236
      269610       -8292         176
      269620       -8556         366
      269630       -8132         262
      269640       -8524         190
      269650       -8504         260
      269660       -8560         364
      269670       -8204          64
      269680       -8228         160
      269690       -8384         370
      269700       -8692         176
      269710       -8716         200
      269720       -8560          52
      269730       -8660        -224
      269740       -8512        -490
      269750       -8664        -194
      269760       -8648          66
      269770       -8636         208
      269780       -8700         440
      269790       -8540         568
      269800       -8616         844
      269810       -8524         730
      269820       -8664         446
      269830       -8484         440
      269840       -8760         -24
      269850       -8488         318
      269860       -8424         412
      269870       -8624         600
      269880       -8916         490
      269890       -8648         194
      269900       -8436         316
      269910       -8968         -76
      269920       -9012        -350
      269930       -8592         -18
      269940       -8812          20
      269950       -8788        -182
      269960       -8460        -148
      269970       -8672        -590
      269980       -8444        -738
      269990       -8444        -384
      270000       -8732        -316
      270010       -8804        -348
      270020       -8288          38
      270030       -8340         176
      270040       -8228         578
      270050       -8480         274
      270060       -8588          88
      270070       -8472          34
      270080       -8648         210
      270090       -8204         272
      270100       -8372         240
      270110       -8292         248
      270120       -8144         284
      270130       -8660         452
      270140       -8568         142
      270150       -8804         224
      270160       -8612         -22
      270170       -8508        -100
      270180       -8568          24
      270190       -8456        -166
      270200       -8556        -230
      270210       -8520        -240
      270220       -8556          30
      270230       -8556         -12
      270240       -8380         252
      270250       -8544         392
      270260       -8568          14
      270270       -8516         -22
      270280       -8496         144
      270290       -8456         188
      270300       -8360         446
      270310       -8348         -72
      270320       -8520        -402
      270330       -8736        -372
      270340       -8720        -218
      270350       -8684         130
      270360       -8564         396
      270370       -8984         266
      270380       -8268         396
      270390       -8840         604
      270400       -8652          30
      270410       -8648        -404
      270420       -8364        -478
      270430       -8972        -814
      270440       -8880        -556
      270450       -8544        -126
      270460       -8848         -62
      270470       -8560         178
      270480       -8344         280
      270490       -8544         216
      270500       -8232          54
      270510       -8984          94
      270520       -8580          62
      270530       -8688          38
      270540       -8252        -144
      270550       -8476         224
      270560       -8576         554
      270570       -8896         344
      270580       -8776         378
      270590       -8380         772
      270600       -8596         650
      270610       -8408         214
      270620       -8608         136
      270630       -8888        -116
      270640       -8612        -242
      270650       -8392        -318
      270660       -8808        -634
      270670       -8636        -744
      270680       -8384        -652
      270690       -8668        -424
      270700       -8472        -264
      270710       -8732        -310
      270720       -8688        -358
      270730       -8732        -220
      270740       -8624        -100
      270750       -8780        -290
      270760       -8636        -566
      270770       -8440        -358
      270780       -8496        -118
      270790       -8364        -346
      270800       -8444        -172
      270810       -8552        -180
      270820       -8372         206
      270830       -8956          42
      270840       -8776        -140
      270850       -8304        -304
      270860       -8944        -384
      270870       -8364        -386
      270880       -8120        -154
      270890       -8844          48
      270900       -8640         146
      270910       -8548        -306
      270920       -8488        -466
      270930       -8476        -400
      270940       -8988        -288
      270950       -8516          94
      270960       -8948        -148
      270970       -8648         134
      270980       -8288         520
      270990       -8748          62
      271000       -8668         -48
      271010       -8716         170
      271020       -8424         184
      271030       -8676         434
      271040       -8612         244
      271050       -8740         462
      271060       -9096         816
      271070       -8856        1098
      271080       -8908         784
      271090       -8752         870
      271100       -8632         666
      271110       -8452         430
      271120       -8812         576
      271130       -8904         278
      271140       -8556         198
      271150       -8652         414
      271160       -8188         474
      271170       -8148        -142
      271180       -8452        -178
      271190       -8408        -360
      271200       -8792        -450
      271210       -8576        -480
      271220       -8628         -90
      271230       -8528         -64
      271240       -8480          44
      271250       -8452         -36
      271260       -8516         110
      271270       -8900         312
      271280       -8760         424
      271290       -8408         570
      271300       -8708         634
      271310       -8708         458
      271320       -8396         236
      271330       -8460          58
      271340       -8364          30
      271350       -8692         222
      271360       -8244         390
      271370       -8636         460
      271380       -8412         266
      271390       -8640        -194
      271400       -8492        -354
      271410       -8880        -266
      271420       -8488          84
      271430       -8604        -658
      271440       -8508        -884
      271450       -8896        -672
      271460       -8360        -700
      271470       -8612        -486
      271480       -8692        -464
      271490       -8656         120
      271500       -8108           2
      271510       -8552         100
      271520       -8620         386
      271530       -8504         394
      271540       -8664           0
      271550       -8236           6
      271560       -8492          92
      271570       -8220          96
      271580       -8892         264
      271590       -8484         402
      271600       -8280           4
      271610       -8628         224
      271620       -8380         138
      271630       -8756         334
      271640       -8668         412
      271650       -8796          96
      271660       -8916         -30
      271670       -8596        -248
      271680       -8748         -88
      271690       -8448        -118
      271700       -8908          74
      271710       -8620          50
      271720       -8780          60
      271730       -8184         134
      271740       -8656         -96
      271750       -8848          22
      271760       -8452         414
      271770       -8476         156
      271780       -8824        -102
      271790       -8864        -518
      271800       -8904        -452
      271810       -8472        -446
      271820       -8436        -374
      271830       -8796        -110
      271840       -8192         -34
      271850       -8496        -120
      271860       -8352        -438
      271870       -8464        -242
      271880       -8240        -480
      271890       -8600        -688
      271900       -9104        -818
      271910       -8604        -854
      271920       -8404        -714
      271930       -8596        -224
      271940       -8508          30
      271950       -8544         -36
      271960       -8544          86
      271970       -8580          20
      271980       -8632         170
      271990       -8380         136
      272000       -8596         232
      272010       -8764         510
      272020       -9004          94
      272030       -8740          24
      272040       -8572         272
      272050       -8852          64
      272060       -8752         576
      272070       -8600         624
      272080       -8748         970
      272090       -8528         852
      272100       -8568        1058
      272110       -8452         846
      272120       -8596         956
      272130       -8488         876
      272140       -8748         946
      272150       -8788         666
      272160       -8588          22
      272170       -8440         100
      272180       -8640          98
      272190       -8532         -46
      272200       -8416         -78
      272210       -8448        -226
      272220       -8356          26
      272230       -8492        -284
      272240       -8428         198
      272250       -8348          30
      272260       -8280        -224
      272270       -8776        -632
      272280       -8768        -312
      272290       -8756        -694
      272300       -8452        -450
      272310       -8624        -394
      272320       -8480        -590
      272330       -8472        -516
      272340       -8448        -698
      272350       -8576        -414
      272360       -8544        -794
      272370       -8728        -366
      272380       -8532        -282
      272390       -8756        -268
      272400       -8956        -588
      272410       -8792        -484
      272420       -8612        -104
      272430       -8652         244
      272440       -9036         124
      272450       -8788         108
      272460       -8748         -64
      272470       -8688         348
      272480       -8756         260
      272490       -8296         210
      272500       -8768         336
      272510       -8500         714
      272520       -8584         930
      272530       -8912         966
      272540       -8616         842
      272550       -8568         720
      272560       -8272         580
      272570       -8308         250
      272580       -8784         424
      272590       -8700         584
      272600       -8584         686
      272610       -8968         420
      272620       -8420         494
      272630       -8444         578
      272640       -8532         780
      272650       -8592         606
      272660       -8808         704
      272670       -8452         756
      272680       -8448         602
      272690       -8728         404
      272700       -8700         226
      272710       -8688         482
      272720       -8300         410
      272730       -8392         540
      272740       -8604         754
      272750       -8276         806
      272760       -8364         398
      272770       -8152         518
      272780       -8200         188
      272790       -8456         -28
      272800       -8600         128
      272810       -8568         156
      272820       -8488         400
      272830       -8460         662
      272840       -8480          58
      272850       -8304         126
      272860       -8728        -204
      272870       -8584          20
      272880       -8552        -112
      272890       -8556        -132
      272900       -8560         184
      272910       -8152         444
      272920       -8496         346
      272930       -8552         284
      272940       -8492         538
      272950       -8300         584
      272960       -8532         166
      272970       -8356         236
      272980       -8432         548
      272990       -8356         354
      273000       -8376         318
      273010       -8488          96
      273020       -8280         366
      273030       -8248         286
      273040       -8148         158
      273050       -8584        -324
      273060       -8436         -48
      273070       -8308         422
      273080       -8516         432
      273090       -8580         292
      273100       -8620        -202
      273110       -8576        -334
      273120       -8564        -500
      273130       -8516        -458
      273140       -8340         -76
      273150       -8796         130
      273160       -8712        -322
      273170       -8988        -282
      273180       -8336         -98
      273190       -8428          90
      273200       -8416         310
      273210       -8676         100
      273220       -8268         190
      273230       -8120         134
      273240       -8520         -50
      273250       -8508         -68
      273260       -8624          88
      273270       -8480         -80
      273280       -8832        -462
      273290       -8996        -676
      273300       -8644        -760
      273310       -8672         -92
      273320       -8260        -242
      273330       -8316        -478
      273340       -8560        -266
      273350       -8628        -448
      273360       -8572        -320
      273370       -8204        -226
      273380       -8472        -102
      273390       -8452         -44
      273400       -8836        -290
      273410       -8688          24
      273420       -8512         224
      273430       -8864         238
      273440       -8712         234
      273450       -8676         100
      273460       -8820         552
      273470       -8572         418
      273480       -8272          40
      273490       -9036         330
      273500       -8824         210
      273510       -8784         298
      273520       -8660         266
      273530       -8676         190
      273540       -9076          82
      273550       -8708         358
      273560       -8772         392
      273570       -8676         424
      273580       -8192         510
      273590       -8600         432
      273600       -8324         346
      273610       -8632         194
      273620       -8564         418
      273630       -8868        1256
      273640       -8564         738
      273650       -8544         448
      273660       -8800         562
      273670       -8956         346
      273680       -8544         444
      273690       -8380         750
      273700       -8636        1002
      273710       -8860        1324
      273720       -8560        1018
      273730       -8688        1140
      273740       -8400         832
      273750       -8712         842
      273760       -8472         636
      273770       -8356         532
      273780       -8444         430
      273790       -8564         244
      273800       -8372         162
      273810       -8512         274
      273820       -8328         592
      273830       -8440         686
      273840       -8292         870
      273850       -8696         204
      273860       -8340          80
      273870       -8624         174
      273880       -8660        -240
      273890       -8056        -320
      273900       -8856        -390
      273910       -8576        -338
      273920       -8600        -106
      273930       -8560          58
      273940       -8116        -350
      273950       -8396        -182
      273960       -8728        -778
      273970       -8516        -600
      273980       -8496        -814
      273990       -8444        -618
      274000       -8860        -528
      274010       -8648        -378
      274020       -8576        -586
      274030       -8764        -336
      274040       -8524        -200
      274050       -8748         -28
      274060       -8456         276
      274070       -8428         256
      274080       -8732          80
      274090       -8748          40
      274100       -8468         240
      274110       -8732         132
      274120       -8516          38
      274130       -8716        -158
      274140       -8700         -10
      274150       -8388          32
      274160       -8276         -46
      274170       -8508          30
      274180       -8668          76
      274190       -8632         -36
      274200       -8736         -44
      274210       -8508         328
      274220       -8632         312
      274230       -8692         532
      274240       -8768         462
      274250       -8484         276
      274260       -8176         352
      274270       -8316         640
      274280       -8296         316
      274290       -8508         210
      274300       -8624         -28
      274310       -8564        -358
      274320       -8336        -274
      274330       -8236         182
      274340       -8444         122
      274350       -8112         -58
      274360       -8852        -538
      274370       -8600        -250
      274380       -8504         254
      274390       -8344          66
      274400       -8616         188
      274410       -8728         388
      274420       -8576         398
      274430       -8432         684
      274440       -8744         792
      274450       -8544         482
      274460       -8580         276
      274470       -8512           8
      274480       -8664         154
      274490       -8744         -36
      274500       -8296          96
      274510       -8784         -46
      274520       -8660        -426
      274530       -8572         -18
      274540       -8476         136
      274550       -8644        -116
      274560       -8352        -670
      274570       -8464        -676
      274580       -8944        -520
      274590       -8648        -416
      274600       -8424          -8
      274610       -8688        -252
      274620       -8332        -328
      274630       -8620        -368
      274640       -8764        -350
      274650       -8520        -802
      274660       -8476        -634
      274670       -8424        -766
      274680       -8500        -612
      274690       -8620        -554
      274700       -8512        -246
      274710       -8784        -274
      274720       -8424        -460
      274730       -8416        -512
      274740       -8676        -548
      274750       -8424         142
      274760       -8560         188
      274770       -8900         254
      274780       -8484         452
      274790       -8924         546
      274800       -8436         276
      274810       -8268         452
      274820       -8592         292
      274830       -8408         -90
      274840       -8464        -226
      274850       -8524        -656
      274860       -8380        -294
      274870       -8512        -152
      274880       -8568          -6
      274890       -8448        -262
      274900       -8756        -166
      274910       -8760        -184
      274920       -8580        -136
      274930       -8540         206
      274940       -8836        -292
      274950       -8488         -82
      274960       -8632         402
      274970       -8724         562
      274980       -8464         378
      274990       -8820         202
      275000       -8636         246
      275010       -8476          60
      275020       -8592         238
      275030       -8568         -30
      275040       -8704         374
      275050       -8528         560
      275060       -8488         576
      275070       -8900         344
      275080       -8900         122
      275090       -8704         192
      275100       -8836         344
      275110       -8468         112
      275120       -8568         -82
      275130       -8508        -334
      275140       -8776         146
      275150       -8556         186
      275160       -8832          84
      275170       -8380          42
      275180       -8784          18
      275190       -8628          18
      275200       -8912         -56
      275210       -9072         -10
      275220       -8668        -186
      275230       -8780        -476
      275240       -8120        -560
      275250       -8908        -390
      275260       -8380        -356
      275270       -8312         102
      275280       -8172         -10
      275290       -8180         -66
      275300       -8184          40
      275310       -8056         122
      275320       -8420         408
      275330       -8436         406
      275340       -8760          86
      275350       -8540         176
      275360       -8572        -188
      275370       -8528        -304
      275380       -8788        -234
      275390       -8656          22
      275400       -8912         266
      275410       -8580         250
      275420       -8596         406
      275430       -8660         376
      275440       -8840         582
      275450       -8412         462
      275460       -8864         632
      275470       -8748         574
      275480       -8416         394
      275490       -8308         218
      275500       -8236         146
      275510       -8556        -102
      275520       -8584        -208
      275530       -8268        -478
      275540       -8516        -208
      275550       -8908        -196
      275560       -8848        -102
      275570       -8720           2
      275580       -8368         266
      275590       -8944         184
      275600       -8700          72
      275610       -8408         110
      275620       -8604        -318
      275630       -8476        -526
      275640       -8660        -266
      275650       -8792        -220
      275660       -8544        -248
      275670       -8732         158
      275680       -8792         120
      275690       -8336         356
      275700       -8968         282
      275710       -8704         384
      275720       -9076         412
      275730       -8444         630
      275740       -8756         678
      275750       -8916         540
      275760       -8932         262
      275770       -8744         342
      275780       -8796         436
      275790       -8936         126
      275800       -8392         -30
      275810       -8408         136
      275820       -8524        -158
      275830       -8568         290
      275840       -8708         380
      275850       -8516         118
      275860       -8632        -206
      275870       -8516        -216
      275880       -8736         142
      275890       -8808        -154
      275900       -8512         -96
      275910       -8476         -54
      275920       -8656        -172
      275930       -8936        -440
      275940       -8520        -534
      275950       -8912        -582
      275960       -8640        -460
      275970       -8444        -442
      275980       -8756        -428
      275990       -8556        -232
      276000       -8408        -190
      276010       -8428        -192
      276020       -8852        -282
      276030       -8648        -336
      276040       -8952        -704
      276050       -8996        -570
      276060       -8776        -124
      276070       -8540        -146
      276080       -8528        -114
      276090       -8444         -46
      276100       -8636        -496
      276110       -8784        -776
      276120       -8772        -670
      276130       -8452        -508
      276140       -8520        -336
      276150       -8404        -406
      276160       -8652        -542
      276170       -8744        -354
      276180       -8688        -536
      276190       -8736        -540
      276200       -8596        -438
      276210       -8668        -438
      276220       -8760        -172
      276230       -8536        -270
      276240       -8152         -20
      276250       -8376          84
      276260       -8756         112
      276270       -8600           6
      276280       -8444          92
      276290       -8468         106
      276300       -8916        -268
      276310       -8536         -24
      276320       -8544           2
      276330       -8832          74
      276340       -8772         274
      276350       -8648         240
      276360       -8636          46
      276370       -8624          18
      276380       -8236        -192
      276390       -8720         282
      276400       -8268          42
      276410       -8652         136
      276420       -8440         140
      276430       -8336         -36
      276440       -8052         130
      276450       -8456         270
      276460       -8524         314
      276470       -8124         498
      276480       -8488         430
      276490       -8548         418
      276500       -8860         502
      276510       -8712         880
      276520       -8240         706
      276530       -8528         626
      276540       -8324         604
      276550       -8596         576
      276560       -8912         466
      276570       -8516         612
      276580       -8592         512
      276590       -8304         578
      276600       -8728         722
      276610       -8600         642
      276620       -8820         888
      276630       -8464         896
      276640       -8400         764
      276650       -8504         700
      276660       -8528         806
      276670       -8240         712
      276680       -8368         678
      276690       -8716        1028
      276700       -8212         750
      276710       -8680         676
      276720       -8768         250
      276730       -8596         134
      276740       -8572         192
      276750       -8172         114
      276760       -8580         350
      276770       -8716         628
      276780       -8372         430
      276790       -8932         408
      276800       -8588         372
      276810       -8236         182
      276820       -8740         116
      276830       -8636        -160
      276840       -8552         402
      276850       -8716         650
      276860       -8568         246
      276870       -8656         206
      276880       -8528          70
      276890       -8272        -118
      276900       -8272         122
      276910       -8524        -178
      276920       -8412           2
      276930       -8528         -72
      276940       -8536        -386
      276950       -8840          24
      276960       -8840         156
      276970       -8572         406
      276980       -8524         206
      276990       -8540         250
      277000       -8244        -196
      277010       -8180           6
      277020       -8460         226
      277030       -8968          98
      277040       -8860         508
      277050       -8808         298
      277060       -8564        -158
      277070       -8508        -610
