 # L =          100
     # Time          E          M
      120760       -9816        -872
      120770       -9764        -946
      120780       -9604       -1110
      120790       -9720        -650
      120800       -9924        -720
      120810       -9980        -634
      120820       -9628        -702
      120830       -9452        -584
      120840       -9688        -638
      120850       -9524        -414
      120860       -9732        -112
      120870       -9488          90
      120880       -9584         -16
      120890       -9860         142
      120900       -9748         318
      120910       -9484         376
      120920       -9616         580
      120930       -9852         764
      120940       -9552         706
      120950       -9744         856
      120960       -9632         792
      120970       -9568         880
      120980       -9708         532
      120990       -9724         840
      121000       -9420         644
      121010       -9488         698
      121020       -9480         736
      121030       -9412        1014
      121040       -9656        1184
      121050       -9428        1018
      121060       -9604         856
      121070       -9468         802
      121080       -9844         718
      121090       -9756         538
      121100       -9492         596
      121110       -9920         308
      121120       -9284        -152
      121130       -9672        -184
      121140       -9292        -174
      121150       -9476         -54
      121160       -9656         178
      121170       -9760         406
      121180       -9288         694
      121190       -9776         858
      121200       -9452         954
      121210       -9156         928
      121220       -9656        1024
      121230       -9728         902
      121240       -9904         674
      121250       -9796         880
      121260       -9836         606
      121270       -9492         748
      121280       -9452        1188
      121290       -9932        1244
      121300       -9436        1182
      121310       -9744        1288
      121320       -9808        1370
      121330       -9796        1262
      121340       -9912        1192
      121350       -9836        1268
      121360      -10112        1250
      121370       -9468        1018
      121380       -9360         908
      121390       -9180         916
      121400       -9548         594
      121410       -9860         530
      121420       -9908         330
      121430       -9552         276
      121440       -9624         188
      121450       -9928         470
      121460       -9520         556
      121470       -9748         466
      121480       -9408         184
      121490       -9528         252
      121500       -9508         404
      121510       -9540          92
      121520       -9400          68
      121530       -9672         586
      121540       -9684         684
      121550       -9640         594
      121560       -9500         634
      121570       -9788         672
      121580       -9904         702
      121590       -9672         546
      121600       -9452         410
      121610       -9720          38
      121620       -9568          12
      121630      -10032         -22
      121640       -9900         232
      121650       -9596         546
      121660       -9860         664
      121670       -9416         706
      121680       -9296         578
      121690       -9612         342
      121700       -9452        -254
      121710       -9648        -484
      121720       -9384        -368
      121730       -9536        -316
      121740       -9424        -344
      121750       -9356        -350
      121760       -9716        -528
      121770       -9716        -608
      121780       -9832        -498
      121790      -10012        -768
      121800       -9488        -692
      121810       -9404        -660
      121820       -9280        -484
      121830       -9764        -722
      121840       -9396        -150
      121850       -9700        -310
      121860       -9540        -500
      121870       -9784        -416
      121880       -9848        -544
      121890       -9600        -512
      121900       -9420        -260
      121910       -9528        -356
      121920       -9548         -18
      121930       -9616          56
      121940       -9576          82
      121950       -9784        -160
      121960      -10004           0
      121970       -9516         150
      121980       -9336         204
      121990       -9296         330
      122000       -9620         436
      122010       -9268         464
      122020       -9472         430
      122030       -9784         406
      122040       -9708         494
      122050       -9628         586
      122060       -9672         286
      122070       -9568        -244
      122080       -9224         -46
      122090       -9808         -34
      122100       -9844          96
      122110       -9484         328
      122120       -9508         588
      122130       -9700         632
      122140       -9520         918
      122150       -9820        1044
      122160       -9568         910
      122170       -9952         836
      122180       -9936         860
      122190       -9660         624
      122200       -9608         886
      122210      -10236        1202
      122220       -9424         788
      122230       -9784         744
      122240       -9544         940
      122250       -9876         914
      122260       -9252         640
      122270       -9792         398
      122280       -9672         342
      122290       -9452         186
      122300       -9416         340
      122310       -9464         314
      122320       -9748         464
      122330       -9408         324
      122340       -9772         196
      122350       -9944         142
      122360       -9664         246
      122370       -9776         376
      122380       -9504         456
      122390       -9648         678
      122400       -9488         658
      122410       -9868         474
      122420       -9600         764
      122430       -9740         772
      122440       -9224         720
      122450       -9300         286
      122460       -9420         444
      122470       -9084         418
      122480       -9548         164
      122490       -9704         180
      122500       -9664         522
      122510       -9592         736
      122520       -9712         966
      122530       -9464        1144
      122540       -9624        1018
      122550       -9472        1224
      122560       -9552        1186
      122570       -9516         952
      122580       -9764         604
      122590       -9644         702
      122600       -9412         628
      122610       -9564         762
      122620       -9708        1206
      122630       -9432        1100
      122640       -9508         890
      122650       -9668         868
      122660       -9680        1126
      122670      -10000        1026
      122680       -9564         750
      122690       -9984         390
      122700       -9768         378
      122710       -9764         480
      122720       -9712         554
      122730       -9456        -144
      122740       -9592        -478
      122750       -9920        -166
      122760      -10132        -112
      122770       -9964        -280
      122780       -9600        -268
      122790       -9528         -14
      122800       -9788        -124
      122810       -9628        -294
      122820       -9616        -518
      122830       -9532        -458
      122840       -9796        -776
      122850       -9328        -668
      122860       -9696        -680
      122870       -9832        -540
      122880      -10084        -338
      122890       -9728        -604
      122900       -9820        -176
      122910       -9404        -270
      122920       -9380        -206
      122930       -9556        -342
      122940       -9516        -544
      122950       -9384        -384
      122960       -9748        -450
      122970       -9768        -438
      122980       -9692        -368
      122990       -9784        -404
      123000       -9956          38
      123010       -9772         -10
      123020       -9672        -242
      123030       -9848         -64
      123040       -9612         -26
      123050       -9704         154
      123060       -9716         270
      123070       -9920         612
      123080       -9708         418
      123090       -9748         290
      123100       -9492         242
      123110       -9856         246
      123120       -9668         468
      123130       -9312         494
      123140       -9836         414
      123150       -9960         868
      123160       -9696        1138
      123170       -9580         950
      123180       -9804         540
      123190      -10164         426
      123200       -9636         526
      123210       -9252         686
      123220       -9480         224
      123230       -9640         858
      123240       -9464         756
      123250       -9912         596
      123260       -9900         674
      123270       -9912         338
      123280       -9540         266
      123290       -9712         328
      123300       -9084         218
      123310       -9524         272
      123320       -9932         -54
      123330       -9984         188
      123340       -9748          86
      123350       -9676        -158
      123360       -9608        -668
      123370       -9664        -670
      123380       -9808        -766
      123390       -9520        -930
      123400       -9760        -818
      123410       -9512        -702
      123420       -9560        -902
      123430       -9884        -982
      123440       -9820        -966
      123450       -9832        -976
      123460       -9864       -1112
      123470       -9764        -874
      123480       -9660        -838
      123490       -9656        -624
      123500       -9520        -828
      123510       -9324        -894
      123520       -9460        -942
      123530       -9396        -756
      123540       -9764        -978
      123550       -9816        -670
      123560       -9576        -774
      123570       -9620        -684
      123580       -9172        -386
      123590       -9604        -194
      123600       -9364        -432
      123610       -9572        -262
      123620       -9396         248
      123630       -9436         376
      123640       -9528         668
      123650       -9640         986
      123660       -9964         770
      123670       -9860         300
      123680      -10084         546
      123690       -9576          56
      123700       -9512         176
      123710       -9616         100
      123720      -10004         298
      123730       -9832        -170
      123740       -9660        -218
      123750       -9688        -274
      123760       -9532        -372
      123770      -10028        -386
      123780       -9908         -90
      123790       -9308         -20
      123800       -9704         234
      123810       -9664         560
      123820       -9516         480
      123830       -9744          92
      123840       -9484         204
      123850       -9592         324
      123860       -9340         220
      123870       -9892         422
      123880       -9812         454
      123890       -9548         594
      123900       -9792        1000
      123910       -9736         882
      123920       -9360         840
      123930       -9864        1014
      123940       -9480        1194
      123950       -9572        1024
      123960       -9808         872
      123970       -9932         510
      123980       -9552         430
      123990       -9556         306
      124000       -9868         504
      124010       -9868         582
      124020       -9544         332
      124030       -9712         126
      124040       -9564         588
      124050       -9684         672
      124060       -9832         600
      124070       -9672         294
      124080       -9964         184
      124090       -9736         408
      124100       -9448         222
      124110       -9572         234
      124120       -9548         458
      124130       -9700         738
      124140       -9648         594
      124150       -9820         678
      124160       -9632         588
      124170      -10016         238
      124180      -10048           0
      124190       -9904          12
      124200       -9756        -276
      124210       -9468        -560
      124220       -9612        -578
      124230       -9768        -310
      124240      -10008        -210
      124250       -9884         -90
      124260       -9864          20
      124270       -9572         102
      124280       -9668         200
      124290       -9384         450
      124300       -9784         464
      124310       -9864         776
      124320       -9832        1018
      124330       -9600         792
      124340       -9784        1056
      124350       -9768         998
      124360       -9936        1176
      124370       -9724         828
      124380       -9796         978
      124390       -9692         942
      124400       -9532         750
      124410       -9552         468
      124420       -9728         312
      124430       -9740         464
      124440       -9548         598
      124450       -9540         640
      124460       -9680         580
      124470       -9700         330
      124480       -9300         108
      124490       -9680        -122
      124500       -9648        -332
      124510       -9448        -166
      124520       -9468         -68
      124530       -9396        -106
      124540       -9892         226
      124550       -9620         176
      124560       -9412         160
      124570       -9908         230
      124580       -9816         788
      124590       -9628         436
      124600       -9636         582
      124610       -9516         410
      124620       -9876         566
      124630       -9728         554
      124640       -9776         406
      124650       -9748         230
      124660       -9828          96
      124670       -9712         242
      124680       -9976         246
      124690       -9900         216
      124700       -9460        -382
      124710       -9632        -260
      124720       -9500        -268
      124730       -9488        -340
      124740       -9420         -54
      124750       -9492         114
      124760       -9284         -40
      124770       -9540          52
      124780       -9564          14
      124790       -9372           4
      124800       -9796         264
      124810       -9492         248
      124820       -9724         340
      124830       -9528         296
      124840       -9508         266
      124850       -9996         634
      124860       -9648         782
      124870       -9548         744
      124880       -9512         358
      124890       -9664         290
      124900       -9352         392
      124910       -9280         196
      124920       -9476         -82
      124930       -9528        -386
      124940       -9476        -314
      124950       -9760        -582
      124960      -10136        -308
      124970       -9704        -252
      124980       -9684        -284
      124990       -9496        -504
      125000       -9720        -342
      125010       -9460         -42
      125020       -9508          74
      125030       -9468         -86
      125040       -9496         -62
      125050       -9724        -248
      125060       -9600        -158
      125070       -9724        -194
      125080       -9704         -84
      125090       -9664         118
      125100       -9640        -296
      125110       -9456         -14
      125120       -9460          32
      125130       -9484          90
      125140       -9232         112
      125150       -9392         -44
      125160       -9416         350
      125170       -9312         596
      125180       -9572         890
      125190       -9688        1146
      125200       -9936        1166
      125210       -9624         746
      125220       -9556         748
      125230       -9528         806
      125240       -9544         640
      125250       -9436         762
      125260       -9328         588
      125270       -9848         446
      125280       -9468         576
      125290       -9824         732
      125300       -9800         730
      125310       -9928         540
      125320      -10060         660
      125330       -9776         330
      125340       -9588         526
      125350       -9988         844
      125360      -10140        1308
      125370       -9724         910
      125380       -9516        1118
      125390       -9772        1118
      125400      -10248         944
      125410       -9732         664
      125420       -9960         714
      125430      -10112         832
      125440       -9644         616
      125450       -9728         428
      125460       -9772         444
      125470       -9540         582
      125480       -9488         620
      125490       -9432         426
      125500       -9520         202
      125510       -9336         102
      125520       -9632         182
      125530       -9640         106
      125540       -9476          78
      125550       -9252         148
      125560       -9056        -280
      125570       -9164          94
      125580       -9552          54
      125590       -9232         302
      125600       -9840          54
      125610       -9528        -282
      125620       -9528         264
      125630       -9240         462
      125640       -9712         280
      125650       -9396          94
      125660       -9548          -8
      125670       -9608         -36
      125680       -9368        -146
      125690       -9476        -278
      125700       -9652        -310
      125710       -9704          56
      125720       -9420          14
      125730       -9200          88
      125740       -9740         104
      125750       -9636         112
      125760      -10056         -54
      125770       -9664         110
      125780       -9240          64
      125790       -9412         -26
      125800       -9608          28
      125810       -9612         122
      125820       -9524         192
      125830       -9536         482
      125840       -9688         238
      125850       -9488         218
      125860       -9572         634
      125870      -10076         440
      125880       -9668         -46
      125890       -9780         104
      125900       -9916         540
      125910       -9404         362
      125920       -9672          40
      125930       -9500         334
      125940       -9648         380
      125950       -8996          94
      125960       -9516         -84
      125970       -9596        -268
      125980       -9636          26
      125990       -9820         158
      126000       -9224         344
      126010       -9660         202
      126020       -9708         218
      126030       -9608         402
      126040       -9636         418
      126050       -9628         194
      126060       -9636         200
      126070       -9572         -94
      126080       -9664        -112
      126090       -9728        -344
      126100       -9656        -512
      126110       -9896        -776
      126120       -9824        -916
      126130       -9612        -764
      126140       -9724        -550
      126150       -9552        -730
      126160       -9660        -538
      126170       -9400        -694
      126180       -9816        -620
      126190       -9584        -746
      126200       -9448        -928
      126210       -9468        -722
      126220       -9668        -290
      126230       -9800         -86
      126240       -9744        -342
      126250       -9440        -352
      126260       -9460        -132
      126270       -9336         -56
      126280       -9628         110
      126290       -9612         210
      126300       -9476          -4
      126310       -9516         346
      126320      -10020         340
      126330       -9944         254
      126340       -9644         230
      126350       -9248         298
      126360       -9472         462
      126370       -9400         744
      126380       -9432         804
      126390       -9768         530
      126400       -9376         374
      126410       -9356         150
      126420       -9552         162
      126430       -9324        -122
      126440       -9364        -242
      126450       -9764         -66
      126460       -9708         262
      126470       -9700         108
      126480       -9456         208
      126490       -9604          82
      126500       -9468          12
      126510       -9948          48
      126520       -9972          12
      126530       -9472         394
      126540       -9584         390
      126550       -9404         630
      126560       -9480         818
      126570       -9508         978
      126580       -9364         956
      126590       -9692         818
      126600       -9580         836
      126610       -9652          42
      126620       -9544          12
      126630       -9456        -132
      126640       -9660        -230
      126650       -9556        -178
      126660       -9960           8
      126670       -9996         206
      126680       -9932         170
      126690       -9448         -40
      126700       -9632         218
      126710       -9676         184
      126720       -9668         -24
      126730      -10008        -214
      126740       -9600          50
      126750       -9736         -22
      126760       -9488        -238
      126770       -9428           2
      126780       -9688        -132
      126790       -9320        -262
      126800       -9628        -106
      126810       -9720        -202
      126820       -9468         -50
      126830       -9452        -422
      126840       -9736        -434
      126850       -9644        -370
      126860       -9596          70
      126870       -9840        -208
      126880       -9820        -324
      126890       -9748        -340
      126900       -9748        -174
      126910       -9844        -352
      126920       -9664        -300
      126930       -9632        -116
      126940       -9424         -34
      126950       -9892        -298
      126960       -9324         -54
      126970       -9552         192
      126980       -9796         318
      126990       -9740         146
      127000       -9600         380
      127010       -9612         274
      127020       -9532          92
      127030       -9980         252
      127040       -9752         192
      127050       -9792         -36
      127060       -9804        -394
      127070       -9832          90
      127080       -9932          34
      127090       -9948          -4
      127100       -9908         -64
      127110       -9428        -126
      127120       -9612         146
      127130       -9328        -162
      127140       -9920        -184
      127150       -9852        -222
      127160       -9520        -422
      127170       -9720        -734
      127180       -9768        -674
      127190      -10000        -338
      127200       -9972        -528
      127210      -10092        -250
      127220       -9504        -200
      127230       -9852           4
      127240       -9580        -100
      127250       -9752         -28
      127260       -9440        -146
      127270       -9948         154
      127280       -9568        -394
      127290       -9772        -234
      127300       -9692         -60
      127310       -9452          76
      127320       -9708        -240
      127330       -9672        -188
      127340       -9908        -180
      127350       -9396        -134
      127360       -9404        -372
      127370       -9684        -368
      127380       -9712        -338
      127390       -9396          66
      127400       -9396         416
      127410       -9240         314
      127420       -9872         224
      127430       -9648         446
      127440      -10464         536
      127450       -9740         674
      127460       -9608         844
      127470       -9452         560
      127480       -9728         618
      127490      -10012         326
      127500       -9888         464
      127510       -9796         400
      127520       -9616         440
      127530       -9368         268
      127540       -9504         -22
      127550       -9656          24
      127560       -9536         108
      127570       -9268        -456
      127580       -9532         -84
      127590       -9672        -196
      127600       -9484        -234
      127610       -9748        -218
      127620       -9684        -486
      127630       -9332        -364
      127640       -9732        -154
      127650       -9032         186
      127660       -9320         374
      127670       -9564         288
      127680       -9904           6
      127690       -9616         100
      127700       -9744          88
      127710       -9744        -122
      127720       -9996        -270
      127730       -9796         316
      127740       -9768         282
      127750      -10112         590
      127760       -9680         410
      127770       -9596         470
      127780       -9860         508
      127790       -9556         410
      127800       -9824         436
      127810       -9796         604
      127820       -9832         888
      127830       -9708         896
      127840       -9552         484
      127850       -9492         206
      127860       -9484         544
      127870       -9376         238
      127880       -9668         372
      127890       -9408         126
      127900       -9280         302
      127910       -9648         482
      127920       -9572         358
      127930       -9700         282
      127940       -9836        -254
      127950       -9660        -236
      127960       -9620        -246
      127970       -9652        -134
      127980       -9656        -370
      127990       -9584        -404
      128000       -9688         -60
      128010       -9784        -278
      128020       -9716        -124
      128030       -9752        -134
      128040       -9764        -156
      128050      -10124        -118
      128060       -9588          -6
      128070       -9724        -146
      128080       -9696          46
      128090       -9996        -250
      128100       -9984        -306
      128110      -10092        -222
      128120       -9624          18
      128130       -9660         234
      128140       -9588         286
      128150       -9888         150
      128160       -9648           4
      128170       -9292         422
      128180       -9448         294
      128190       -9412         290
      128200       -9752         -94
      128210       -9696         310
      128220       -9608         272
      128230       -9184          44
      128240       -9504           0
      128250       -9560         220
      128260       -9648         474
      128270       -9136         580
      128280       -9776         588
      128290       -9616         162
      128300       -9660         -32
      128310      -10032         228
      128320       -9780         466
      128330       -9788         508
      128340       -9916         352
      128350       -9824         272
      128360       -9744         458
      128370       -9856         308
      128380       -9440          66
      128390       -9752          28
      128400       -9816        -204
      128410       -9504        -402
      128420       -9504        -620
      128430       -9648        -920
      128440       -9608        -818
      128450       -9936        -806
      128460       -9436        -764
      128470       -9632        -552
      128480       -9616        -702
      128490       -9384        -938
      128500       -9508        -504
      128510       -9672        -836
      128520       -9700        -704
      128530       -9732        -806
      128540       -9744        -686
      128550       -9680       -1036
      128560      -10016       -1052
      128570       -9460        -632
      128580       -9912        -632
      128590       -9792        -730
      128600       -9828        -972
      128610       -9364        -850
      128620       -9672        -998
      128630       -9632       -1156
      128640       -9672       -1038
      128650       -9564        -338
      128660       -9528        -272
      128670       -9616        -376
      128680       -9708        -570
      128690       -9976        -714
      128700       -9912        -822
      128710       -9600        -766
      128720       -9820        -482
      128730       -9748        -452
      128740       -9596        -292
      128750       -9712        -522
      128760       -9684        -560
      128770       -9580        -848
      128780       -9748        -808
      128790       -9564       -1264
      128800       -9488       -1090
      128810       -9560       -1050
      128820       -9736       -1180
      128830       -9788       -1510
      128840       -9584       -1442
      128850       -9988       -1538
      128860       -9632       -1540
      128870       -9836       -1254
      128880       -9752       -1450
      128890       -9440       -1562
      128900       -9872       -1412
      128910       -9508        -872
      128920       -9572        -888
      128930       -9664        -798
      128940       -9740       -1108
      128950       -9552        -726
      128960       -9680        -570
      128970       -9968        -574
      128980       -9556        -406
      128990       -9776         -78
      129000       -9844         108
      129010       -9212          24
      129020       -9284        -188
      129030       -9548        -170
      129040       -9864        -144
      129050       -9728          64
      129060       -9596         280
      129070       -9416         246
      129080       -9436         -44
      129090       -9332          94
      129100       -9472         -90
      129110       -9540        -400
      129120       -9292        -152
      129130       -9552        -128
      129140       -9480        -148
      129150       -9816        -344
      129160       -9788        -148
      129170       -9848        -164
      129180       -9588        -454
      129190       -9668        -484
      129200       -9420        -402
      129210       -9112        -508
      129220       -9180        -392
      129230       -9620         -16
      129240       -9332         106
      129250       -9432         -20
      129260       -9036         -28
      129270       -9440        -184
      129280       -9632        -318
      129290       -9288         -12
      129300       -9664         130
      129310       -9588         410
      129320       -9264         344
      129330       -9472         312
      129340       -9704         590
      129350       -9732         438
      129360       -9940         588
      129370       -9824         380
      129380       -9748         614
      129390       -9656         596
      129400       -9556         702
      129410       -9820         654
      129420       -9656         602
      129430       -9524         596
      129440       -9500         232
      129450       -9412         302
      129460      -10068         328
      129470      -10004         440
      129480       -9632         768
      129490       -9752         606
      129500       -9904         228
      129510       -9996          66
      129520       -9900        -138
      129530       -9944         426
      129540       -9808          92
      129550       -9436         352
      129560       -9660         440
      129570       -9840         594
      129580       -9572         944
      129590       -9724         450
      129600       -9596         668
      129610       -9796         868
      129620       -9700        1062
      129630       -9556        1008
      129640       -9604         754
      129650       -9708         600
      129660       -9332         352
      129670       -9260         286
      129680       -9492         638
      129690       -9692         172
      129700       -9512        -378
      129710       -9388        -366
      129720       -9508        -692
      129730       -9724        -944
      129740       -9496       -1046
      129750       -9620        -834
      129760       -9540        -928
      129770       -9748        -630
      129780       -9936        -646
      129790       -9524        -694
      129800       -9924        -448
      129810       -9332        -392
      129820       -9408        -292
      129830       -9384         -74
      129840       -9552          -4
      129850       -9672         124
      129860       -9680         600
      129870       -9620         736
      129880       -9972         186
      129890       -9572         -76
      129900       -9644         338
      129910       -9712         358
      129920       -9524         538
      129930       -9728         250
      129940       -9564         516
      129950       -9516         290
      129960       -9676           8
      129970       -9288         244
      129980       -9660         560
      129990       -9824         848
      130000       -9688         640
      130010       -9828         654
      130020       -9768         460
      130030       -9688         394
      130040       -9716         472
      130050       -9684         402
      130060       -9720         444
      130070       -9544         604
      130080       -9712         694
      130090       -9648         794
      130100       -9584         492
      130110       -9652         602
      130120       -9944         534
      130130       -9952         606
      130140       -9828         420
      130150       -9524         132
      130160       -9636         296
      130170       -9908         136
      130180       -9960         304
      130190       -9568         324
      130200       -9392          50
      130210       -9540          48
      130220       -9628         -18
      130230       -9476         182
      130240       -9668         262
      130250       -9684         284
      130260       -9444         502
      130270       -9436         276
      130280       -9492         434
      130290       -9716         544
      130300       -9664         442
      130310       -9812         384
      130320       -9784         220
      130330      -10000         -56
      130340       -9808         -58
      130350       -9176         308
      130360      -10192         444
      130370       -9624         478
      130380       -9532         530
      130390       -9664         544
      130400       -9496         332
      130410       -9368         -84
      130420       -9696        -302
      130430       -9652        -164
      130440       -9260        -248
      130450       -9548         -54
      130460       -9440        -174
      130470       -9324         -48
      130480       -9664          42
      130490       -9732         588
      130500       -9712         734
      130510       -9808         712
      130520       -9468         782
      130530       -9632         488
      130540       -9936          64
      130550       -9876         268
      130560       -9628         648
      130570       -9452         504
      130580       -9564         538
      130590       -9736         438
      130600       -9668         390
      130610       -9756         476
      130620       -9680         530
      130630       -9600          -8
      130640       -9800          46
      130650       -9604          46
      130660      -10100         -42
      130670       -9572         274
      130680       -9356         148
      130690       -9668        -194
      130700       -9780        -324
      130710       -9608          44
      130720       -9856         244
      130730       -9792         102
      130740       -9316         154
      130750       -9632          52
      130760       -9568         364
      130770       -9468         740
      130780       -9404         600
      130790       -9616         422
      130800       -9568         404
      130810       -9612         476
      130820       -9676         834
      130830       -9940         862
      130840       -9368         732
      130850       -9456         672
      130860       -9620         604
      130870       -9116         538
      130880       -9628         350
      130890       -9212         370
      130900       -9516         352
      130910       -9424         458
      130920       -9556         546
      130930       -9888         648
      130940       -9536         184
      130950       -9444        -144
      130960       -9524          96
      130970       -9400        -296
      130980       -9488        -476
      130990       -9680        -516
      131000      -10008        -818
      131010       -9456        -486
      131020       -9500        -382
      131030      -10148        -608
      131040       -9912        -724
      131050       -9668        -686
      131060       -9928        -766
      131070       -9764        -564
      131080       -9884        -626
      131090       -9300        -128
      131100       -9320        -240
      131110       -9444        -272
      131120       -9532        -340
      131130       -9460        -590
      131140       -9444        -582
      131150       -8896        -298
      131160       -9776        -384
      131170       -9660        -418
      131180       -9528        -548
      131190       -9544        -550
      131200       -9264        -412
      131210       -9324        -356
      131220       -9920        -394
      131230       -9764          76
      131240       -9884         446
      131250       -9852         326
      131260       -9716         430
      131270       -9720         -60
      131280       -9672        -344
      131290       -9452        -280
      131300       -9720        -340
      131310       -9672        -362
      131320       -9652        -338
      131330       -9416         -60
      131340       -9580          60
      131350       -9392          70
      131360       -9792         -38
      131370       -9608        -268
      131380       -9672        -222
      131390       -9840        -182
      131400       -9824         280
      131410       -9396        -362
      131420       -9744        -344
      131430       -9704        -856
      131440       -9628        -826
      131450       -9476        -726
      131460       -9584        -800
      131470       -9900        -930
      131480       -9688       -1238
      131490       -9644       -1294
      131500       -9612        -944
      131510       -9464        -986
      131520       -9624        -888
      131530       -9468        -940
      131540       -9932        -910
      131550       -9592        -768
      131560       -9540        -706
      131570       -9512        -654
      131580       -9672        -464
      131590       -9604        -902
      131600       -9624        -848
      131610       -9460        -508
      131620       -9716        -398
      131630       -9376        -342
      131640       -9284         -34
      131650       -9724        -168
      131660       -9548         116
      131670       -9612         156
      131680       -9352         354
      131690       -9556          98
      131700       -9720         130
      131710       -9424          62
      131720       -9392        -378
      131730       -9492        -550
      131740       -9492        -600
      131750       -9528        -682
      131760       -9592        -708
      131770       -9992        -880
      131780      -10096        -824
      131790       -9632        -900
      131800       -9376        -848
      131810       -9340        -722
      131820       -9340        -378
      131830       -9796         -18
      131840       -9764         260
      131850       -9620         256
      131860      -10188         234
      131870      -10072         -28
      131880       -9972         152
      131890      -10044         -10
      131900       -9448         314
      131910       -9612         262
      131920      -10000         330
      131930       -9720         240
      131940       -9456         276
      131950       -9764         494
      131960       -9700         606
      131970       -9760         628
      131980       -9360         510
      131990       -9444         484
      132000       -9348         326
      132010       -9340         -44
      132020       -9592         200
      132030       -9840         170
      132040       -9608         374
      132050       -9832         484
      132060       -9636         584
      132070       -9924         710
      132080       -9996        1218
      132090      -10172        1560
      132100      -10072        1472
      132110      -10228        1180
      132120       -9736         812
      132130       -9748         676
      132140       -9328         222
      132150       -9556          48
      132160       -9552         252
      132170       -9608         -90
      132180       -9588        -286
      132190       -9348        -196
      132200       -9292         232
      132210       -9252         144
      132220       -9612         -38
      132230       -9700        -214
      132240       -9888         -24
      132250       -9820        -170
      132260       -9224        -110
      132270       -9696         -60
      132280       -9500         236
      132290       -9272         -88
      132300       -9988        -220
      132310       -9520        -462
      132320       -9784        -408
      132330      -10024        -148
      132340       -9820        -238
      132350       -9476        -282
      132360       -9540        -290
      132370       -9544         -84
      132380       -9704         -54
      132390       -9640          86
      132400       -9808         402
      132410       -9812         638
      132420       -9476        1036
      132430       -9624         372
      132440       -9660         180
      132450       -9936         526
      132460       -9492          86
      132470       -9436        -220
      132480       -9248         -78
      132490       -9656        -170
      132500       -9380        -262
      132510       -9376        -270
      132520       -9888        -224
      132530       -9644          -4
      132540       -9760         114
      132550       -9808         218
      132560       -9732         236
      132570       -9564         170
      132580       -9476         176
      132590       -9700         466
      132600      -10108         528
      132610       -9784         734
      132620       -9496        1000
      132630       -9688         918
      132640       -9768         820
      132650       -9892         328
      132660       -9732         544
      132670       -9596         284
      132680       -9924          14
      132690       -9892        -102
      132700       -9492        -350
      132710       -9204        -286
      132720       -9908        -126
      132730       -9948        -358
      132740       -9752        -494
      132750       -9556        -608
      132760      -10020       -1072
      132770      -10480        -854
      132780       -9876        -446
      132790       -9492        -192
      132800       -9592        -216
      132810       -9300        -128
      132820       -9444        -144
      132830       -9584        -566
      132840       -9544        -552
      132850       -9352        -612
      132860      -10212        -510
      132870      -10004        -572
      132880       -9828        -352
      132890       -9848        -406
      132900       -9720        -298
      132910       -9916          50
      132920       -9652         230
