 # L =          100
     # Time          E          M
      161360       -9148        -728
      161370       -8804        -418
      161380       -8944        -668
      161390       -8940        -556
      161400       -8956        -632
      161410       -8960        -766
      161420       -8680        -712
      161430       -8864        -912
      161440       -8668        -286
      161450       -9172         -66
      161460       -9128        -252
      161470       -8788        -222
      161480       -9116        -148
      161490       -9160         240
      161500       -9044         682
      161510       -9172         372
      161520       -9260         190
      161530       -9032         510
      161540       -9220         294
      161550       -8820         164
      161560       -8776         -24
      161570       -8804        -194
      161580       -8928        -332
      161590       -9148        -400
      161600       -8716        -646
      161610       -8948        -818
      161620       -8764        -506
      161630       -8664         -72
      161640       -8732         218
      161650       -9200         186
      161660       -9076         402
      161670       -9256         290
      161680       -8876         216
      161690       -9112          18
      161700       -9212        -300
      161710       -9372        -194
      161720       -9096        -600
      161730       -9000        -444
      161740       -9292        -146
      161750       -8892         154
      161760       -8996           6
      161770       -8820          92
      161780       -8872          98
      161790       -8956         192
      161800       -9132         250
      161810       -9044         240
      161820       -8916        -128
      161830       -8996          18
      161840       -8876        -302
      161850       -8884        -194
      161860       -9064        -360
      161870       -9052        -542
      161880       -9224        -750
      161890       -9112        -312
      161900       -9052        -204
      161910       -9120          36
      161920       -8964          10
      161930       -9048          46
      161940       -9068         168
      161950       -8656         428
      161960       -9048         528
      161970       -8852         568
      161980       -8984         394
      161990       -9240         384
      162000       -8860         174
      162010       -9196         104
      162020       -9232         276
      162030       -9016         478
      162040       -9140         586
      162050       -8876         420
      162060       -9036         828
      162070       -9052         792
      162080       -8828         558
      162090       -9320         730
      162100       -9028         922
      162110       -9196        1104
      162120       -9184        1120
      162130       -8908         912
      162140       -9256         456
      162150       -8996         774
      162160       -9252         656
      162170       -9540         932
      162180       -8972         906
      162190       -9052         922
      162200       -9176        1052
      162210       -9004         950
      162220       -9084         714
      162230       -9052         366
      162240       -9276         404
      162250       -9492          52
      162260       -9252         382
      162270       -8860         450
      162280       -9080         572
      162290       -9264         232
      162300       -9004         230
      162310       -9028         258
      162320       -8924         236
      162330       -9236         368
      162340       -9068         210
      162350       -9132         504
      162360       -9152         800
      162370       -9104         674
      162380       -8616         568
      162390       -9344         408
      162400       -9292         260
      162410       -9464         276
      162420       -8880         338
      162430       -9012         330
      162440       -9056         318
      162450       -9240          26
      162460       -8776        -264
      162470       -8632        -422
      162480       -8908        -534
      162490       -9388        -410
      162500       -9332        -430
      162510       -8920        -516
      162520       -9064        -538
      162530       -9048        -450
      162540       -9276        -376
      162550       -8988        -556
      162560       -8784        -366
      162570       -9316        -492
      162580       -9164        -680
      162590       -9112        -554
      162600       -8828        -960
      162610       -9212       -1096
      162620       -9352        -900
      162630       -9216        -814
      162640       -9156       -1214
      162650       -9316       -1268
      162660       -9204       -1108
      162670       -9200        -524
      162680       -9040        -300
      162690       -9060        -338
      162700       -8812        -224
      162710       -9316        -484
      162720       -9292        -692
      162730       -8864        -700
      162740       -8976        -504
      162750       -8884        -348
      162760       -8776        -282
      162770       -9156        -242
      162780       -9024         116
      162790       -8884          62
      162800       -9228         434
      162810       -9160         328
      162820       -8968          74
      162830       -9112         278
      162840       -8892         312
      162850       -8796         282
      162860       -9060          36
      162870       -9360        -132
      162880       -8760        -270
      162890       -8848          76
      162900       -9144         -22
      162910       -8980        -214
      162920       -9272        -114
      162930       -9160         126
      162940       -9356         214
      162950       -9180          86
      162960       -9116         -30
      162970       -8984         274
      162980       -8840          70
      162990       -8984        -332
      163000       -8956        -210
      163010       -8960        -402
      163020       -8960        -398
      163030       -8996        -320
      163040       -8940        -326
      163050       -9248         -80
      163060       -8848        -268
      163070       -9012        -472
      163080       -8788        -610
      163090       -8676        -548
      163100       -9436        -294
      163110       -9252         -42
      163120       -8864         108
      163130       -9604          98
      163140       -9600        -130
      163150       -8892         -68
      163160       -9060         -74
      163170       -8912        -130
      163180       -9168        -112
      163190       -9092         106
      163200       -8904         306
      163210       -9172         354
      163220       -9108         358
      163230       -9416         504
      163240       -8952         248
      163250       -8912         378
      163260       -8492         364
      163270       -8764         346
      163280       -8800         254
      163290       -8748         -90
      163300       -8796         246
      163310       -9132         190
      163320       -9256         258
      163330       -9024         392
      163340       -9180         242
      163350       -8832         -44
      163360       -8864          58
      163370       -8944         276
      163380       -8988         312
      163390       -8876         334
      163400       -9104         422
      163410       -9120         568
      163420       -9656         598
      163430       -8976         458
      163440       -9004         242
      163450       -9044         212
      163460       -8976         146
      163470       -8956         -50
      163480       -9328          28
      163490       -9364        -112
      163500       -9268         -38
      163510       -9384        -234
      163520       -9068         -50
      163530       -9076         448
      163540       -9704         430
      163550       -9300         498
      163560       -9328         500
      163570       -8924         172
      163580       -8940         178
      163590       -9044          68
      163600       -8960         138
      163610       -9012         172
      163620       -9372         238
      163630       -8812          74
      163640       -9012        -146
      163650       -9112          30
      163660       -9000         246
      163670       -9216         364
      163680       -9388         706
      163690       -9364         852
      163700       -9232         804
      163710       -9084        1110
      163720       -9308        1122
      163730       -9384        1330
      163740       -9352        1082
      163750       -9204         920
      163760       -9344         768
      163770       -8996         650
      163780       -9164         880
      163790       -8648         828
      163800       -8592         558
      163810       -9152          80
      163820       -9380           6
      163830       -9268         126
      163840       -9364          26
      163850       -9076         -20
      163860       -8904          68
      163870       -8888        -136
      163880       -8960        -210
      163890       -9296        -196
      163900       -9324         -56
      163910       -9336        -366
      163920       -9296        -318
      163930       -9528        -226
      163940       -9216        -154
      163950       -9428        -400
      163960       -9288        -102
      163970       -9376        -106
      163980       -8976        -102
      163990       -9120         486
      164000       -9284         354
      164010       -9304         212
      164020       -9116         304
      164030       -9496         368
      164040       -9052         200
      164050       -9020         -12
      164060       -9340         -66
      164070       -9276         470
      164080       -9148         538
      164090       -9040         286
      164100       -8996         230
      164110       -9216         110
      164120       -9128         110
      164130       -9160         200
      164140       -9364          92
      164150       -9180         372
      164160       -9472         146
      164170       -9384        -174
      164180       -9248          50
      164190       -9184         270
      164200       -9144         174
      164210       -8924        -206
      164220       -8836        -244
      164230       -8956        -724
      164240       -8964        -590
      164250       -8728        -768
      164260       -9364        -804
      164270       -9036        -442
      164280       -9044        -398
      164290       -8960        -466
      164300       -9112        -396
      164310       -8924        -310
      164320       -9028        -130
      164330       -9220        -218
      164340       -8940        -334
      164350       -8980        -382
      164360       -8912        -364
      164370       -9060         -16
      164380       -8912         240
      164390       -9320         278
      164400       -8848         338
      164410       -9056          92
      164420       -8792          74
      164430       -9240         574
      164440       -9232         406
      164450       -8836          42
      164460       -8976        -214
      164470       -9084           4
      164480       -9172         318
      164490       -8856          20
      164500       -8908         -40
      164510       -8764          56
      164520       -8928         292
      164530       -9148         184
      164540       -9092         450
      164550       -9148         200
      164560       -9112         450
      164570       -8700         458
      164580       -8984         350
      164590       -8868         218
      164600       -9028         158
      164610       -8980           2
      164620       -9332         176
      164630       -9340          74
      164640       -9112         200
      164650       -9292         366
      164660       -9276         250
      164670       -8740         -38
      164680       -9048          48
      164690       -8764         198
      164700       -8968          84
      164710       -8888         296
      164720       -9132         -98
      164730       -9360          72
      164740       -9480        -268
      164750       -9116        -778
      164760       -9384        -200
      164770       -8880        -196
      164780       -9064         -46
      164790       -9268          84
      164800       -9564        -104
      164810       -9032        -136
      164820       -9164        -322
      164830       -8752        -262
      164840       -9340         118
      164850       -8988         638
      164860       -9056         624
      164870       -9148         760
      164880       -9268         992
      164890       -9016         550
      164900       -9200         564
      164910       -8904         808
      164920       -9048         744
      164930       -8992        1026
      164940       -9212         724
      164950       -9320         586
      164960       -8856         278
      164970       -9056          72
      164980       -9112        -154
      164990       -8896        -134
      165000       -9076         254
      165010       -9012         108
      165020       -8908         192
      165030       -8892         -28
      165040       -9188        -120
      165050       -9188         124
      165060       -8812        -388
      165070       -8840        -104
      165080       -8652        -146
      165090       -8920         172
      165100       -9132         318
      165110       -8968         556
      165120       -9248         336
      165130       -9036         420
      165140       -9240         466
      165150       -9316         626
      165160       -9204         508
      165170       -9268         524
      165180       -9096         838
      165190       -8884        1094
      165200       -8864        1092
      165210       -9072        1026
      165220       -8816         848
      165230       -9224         572
      165240       -9156         552
      165250       -9124         436
      165260       -9268         286
      165270       -9264         398
      165280       -9436         410
      165290       -9296         494
      165300       -9048         324
      165310       -8600         122
      165320       -8772         222
      165330       -8904          90
      165340       -9160         278
      165350       -8900         268
      165360       -9220         322
      165370       -9164         498
      165380       -9268         522
      165390       -9168         360
      165400       -9040          34
      165410       -9344        -392
      165420       -9036         -98
      165430       -9324        -316
      165440       -9464         196
      165450       -9180         220
      165460       -9428          50
      165470       -8916         214
      165480       -9016           0
      165490       -9188         208
      165500       -9400         130
      165510       -9228         -26
      165520       -9116          -8
      165530       -9036        -114
      165540       -8960        -570
      165550       -9140        -654
      165560       -9124        -560
      165570       -8908        -576
      165580       -8996        -676
      165590       -9104        -582
      165600       -8792        -420
      165610       -8924         114
      165620       -9100        -202
      165630       -9360         100
      165640       -9416         -58
      165650       -9208          58
      165660       -8900         -20
      165670       -8976        -116
      165680       -9196          74
      165690       -8800        -120
      165700       -8820        -606
      165710       -9212        -416
      165720       -9008        -526
      165730       -9348        -234
      165740       -8988        -540
      165750       -9276        -614
      165760       -8976        -400
      165770       -9248        -706
      165780       -9216        -674
      165790       -8880         -86
      165800       -9132         -74
      165810       -9208        -290
      165820       -8988        -188
      165830       -9280        -354
      165840       -9028        -604
      165850       -9180        -556
      165860       -9184        -722
      165870       -9156        -766
      165880       -9504        -680
      165890       -9488        -472
      165900       -9124        -904
      165910       -9012        -336
      165920       -8764        -188
      165930       -8980        -126
      165940       -8964         158
      165950       -9140          -8
      165960       -8980         -10
      165970       -9120         178
      165980       -9088         616
      165990       -8976         656
      166000       -9068         776
      166010       -9252         754
      166020       -9092         490
      166030       -8880         158
      166040       -9324         492
      166050       -8988         286
      166060       -9036         284
      166070       -9076         252
      166080       -8908          60
      166090       -9156          32
      166100       -8976         176
      166110       -9148         374
      166120       -9268          88
      166130       -9176         158
      166140       -9012         -76
      166150       -8892         -80
      166160       -9100        -356
      166170       -9464         -10
      166180       -9112          12
      166190       -9140         112
      166200       -9368         -66
      166210       -8924        -278
      166220       -8804          88
      166230       -9180           8
      166240       -8956         -30
      166250       -9340         168
      166260       -8896         334
      166270       -8644         536
      166280       -9104         722
      166290       -9184         570
      166300       -9056         244
      166310       -9356         108
      166320       -8708          98
      166330       -9216         -76
      166340       -8900        -138
      166350       -8984         244
      166360       -9128         368
      166370       -8800         468
      166380       -8996         288
      166390       -9272          46
      166400       -9168         -72
      166410       -9208        -472
      166420       -9120        -276
      166430       -8920        -724
      166440       -8960        -658
      166450       -8960        -758
      166460       -8604        -654
      166470       -8968        -652
      166480       -8944        -664
      166490       -9056        -622
      166500       -9472        -104
      166510       -9084         -62
      166520       -9168        -184
      166530       -9080        -214
      166540       -9164        -260
      166550       -9124        -408
      166560       -9008        -430
      166570       -9284        -426
      166580       -8844         -26
      166590       -9020        -100
      166600       -9032        -356
      166610       -9036        -492
      166620       -8984        -466
      166630       -8824        -256
      166640       -8800        -164
      166650       -8668         118
      166660       -8904        -104
      166670       -8936        -152
      166680       -9144        -198
      166690       -8984         -76
      166700       -8840         114
      166710       -8744         -92
      166720       -9016         120
      166730       -9064         262
      166740       -8880         442
      166750       -9068         482
      166760       -9064         234
      166770       -8996         440
      166780       -9272         340
      166790       -9140          -8
      166800       -9188         -56
      166810       -9040        -218
      166820       -9396         144
      166830       -9156         426
      166840       -9428         692
      166850       -9356         490
      166860       -9024         264
      166870       -9204         608
      166880       -9288         876
      166890       -9316         874
      166900       -9364         712
      166910       -9360         880
      166920       -8996         660
      166930       -9196         634
      166940       -9396         598
      166950       -9260        1022
      166960       -9032        1120
      166970       -9360         902
      166980       -9052         682
      166990       -9312         632
      167000       -9308         -84
      167010       -9044         184
      167020       -9252          28
      167030       -9008          82
      167040       -8964         276
      167050       -8956         686
      167060       -8856         282
      167070       -9100         454
      167080       -9260         436
      167090       -9176         364
      167100       -8888         206
      167110       -9256        -226
      167120       -9324         -82
      167130       -9172          78
      167140       -9268        -188
      167150       -8740        -160
      167160       -9124          28
      167170       -9260         250
      167180       -9368        -102
      167190       -9284        -166
      167200       -9032          26
      167210       -9140         196
      167220       -9080        -192
      167230       -9384        -424
      167240       -9008        -366
      167250       -8980        -106
      167260       -9180         -62
      167270       -9216         -54
      167280       -8724        -190
      167290       -9048        -206
      167300       -9000        -436
      167310       -9012        -352
      167320       -9200        -766
      167330       -9156        -942
      167340       -9456        -632
      167350       -8960        -706
      167360       -9100        -806
      167370       -9180        -866
      167380       -9440        -922
      167390       -9084        -298
      167400       -8976        -100
      167410       -9180        -194
      167420       -8952          76
      167430       -8852        -226
      167440       -8880          16
      167450       -9096        -130
      167460       -9088        -296
      167470       -8772        -228
      167480       -8932        -316
      167490       -9360        -628
      167500       -9180        -562
      167510       -8952        -468
      167520       -9252        -360
      167530       -8996        -382
      167540       -8636        -220
      167550       -8780        -182
      167560       -8964        -390
      167570       -9000        -594
      167580       -9064        -912
      167590       -8868        -830
      167600       -9012        -926
      167610       -9284       -1000
      167620       -9256        -890
      167630       -9040        -536
      167640       -8996        -692
      167650       -8996        -444
      167660       -8948        -516
      167670       -9148        -586
      167680       -9212        -434
      167690       -9072        -442
      167700       -8864        -438
      167710       -9028        -744
      167720       -9484       -1142
      167730       -9016       -1046
      167740       -8892       -1290
      167750       -9084       -1354
      167760       -9348       -1182
      167770       -9196        -962
      167780       -9140        -380
      167790       -9320        -576
      167800       -9128        -298
      167810       -8740        -250
      167820       -9108          34
      167830       -9032          42
      167840       -8972          16
      167850       -9252         -74
      167860       -8912        -328
      167870       -8988        -150
      167880       -8880        -344
      167890       -9072         104
      167900       -8836         292
      167910       -8832         228
      167920       -8848         444
      167930       -8996         -98
      167940       -8996         -38
      167950       -9224          98
      167960       -9424         154
      167970       -8996         122
      167980       -9188         296
      167990       -8612          42
      168000       -9104         390
      168010       -9144         182
      168020       -9068         450
      168030       -8832         100
      168040       -9092         -86
      168050       -9068         290
      168060       -8944         188
      168070       -8948         -16
      168080       -9060          18
      168090       -9380         270
      168100       -9508         290
      168110       -9108         452
      168120       -8936         344
      168130       -9040         370
      168140       -8684         246
      168150       -9360         -62
      168160       -9356         -16
      168170       -9124          38
      168180       -9120         274
      168190       -8664          92
      168200       -9028         544
      168210       -9176         668
      168220       -8808         792
      168230       -9344         882
      168240       -8852         928
      168250       -9140         940
      168260       -9144         950
      168270       -8916         972
      168280       -9028         622
      168290       -9004         452
      168300       -8812         564
      168310       -9108         418
      168320       -9192         408
      168330       -8976         456
      168340       -9280         580
      168350       -9700         314
      168360       -9156         554
      168370       -9176         578
      168380       -9252         892
      168390       -9188         546
      168400       -8592         382
      168410       -8884         -22
      168420       -9000        -278
      168430       -9212        -204
      168440       -9068        -264
      168450       -9072        -434
      168460       -9092        -540
      168470       -9036        -260
      168480       -9160           0
      168490       -9108        -152
      168500       -8868        -376
      168510       -9064        -388
      168520       -9256        -402
      168530       -9140        -334
      168540       -9256         136
      168550       -9392         322
      168560       -9320          96
      168570       -9164         334
      168580       -9072         314
      168590       -8900         300
      168600       -9076         308
      168610       -9128         558
      168620       -8936         638
      168630       -9188         646
      168640       -9084         180
      168650       -9128         680
      168660       -9064         446
      168670       -9088         418
      168680       -8908          68
      168690       -8748          40
      168700       -8968         -56
      168710       -8900          48
      168720       -8952         -66
      168730       -9300        -240
      168740       -9136        -212
      168750       -9024        -162
      168760       -9168          34
      168770       -9496         374
      168780       -9148        -104
      168790       -8876        -138
      168800       -9068         160
      168810       -9492         122
      168820       -9012         108
      168830       -9032        -324
      168840       -8888          92
      168850       -8872          62
      168860       -9128        -246
      168870       -9044        -238
      168880       -8892          50
      168890       -9236          44
      168900       -9040         238
      168910       -9132         -16
      168920       -8748         -38
      168930       -8776        -328
      168940       -8944         -94
      168950       -9124         -28
      168960       -9108         -84
      168970       -8780         150
      168980       -8728          -8
      168990       -8756        -218
      169000       -9240        -248
      169010       -9604        -348
      169020       -9372        -492
      169030       -8912        -466
      169040       -9112        -406
      169050       -9064         198
      169060       -9384          70
      169070       -9260         168
      169080       -9284         414
      169090       -9056         660
      169100       -9312         956
      169110       -8900         660
      169120       -8824         584
      169130       -9136         558
      169140       -9136         150
      169150       -8864          48
      169160       -8992        -304
      169170       -8816         -96
      169180       -9036        -272
      169190       -9072        -218
      169200       -8952        -174
      169210       -8664        -516
      169220       -8700        -472
      169230       -8768        -416
      169240       -9764        -232
      169250       -8976        -216
      169260       -9160        -260
      169270       -9072         152
      169280       -8868        -142
      169290       -9140         274
      169300       -8872        -232
      169310       -8800        -132
      169320       -9100         258
      169330       -9192         278
      169340       -8800          64
      169350       -9016         -68
      169360       -8940         174
      169370       -9048         122
      169380       -9152        -192
      169390       -9144         450
      169400       -8928         348
      169410       -9032         542
      169420       -9152         456
      169430       -9136         554
      169440       -9112         972
      169450       -9248         798
      169460       -9176         728
      169470       -8972         766
      169480       -9236         626
      169490       -9260         766
      169500       -9180         572
      169510       -9100         298
      169520       -8956         326
      169530       -9032         388
      169540       -9172         272
      169550       -8880         332
      169560       -9072         278
      169570       -8892         198
      169580       -8872         492
      169590       -9236         294
      169600       -8792         340
      169610       -9232         -40
      169620       -8772          70
      169630       -9196         -82
      169640       -8892        -134
      169650       -8916        -208
      169660       -8856        -218
      169670       -8808        -170
      169680       -8704        -156
      169690       -9028        -266
      169700       -9192        -242
      169710       -9064        -350
      169720       -8980        -378
      169730       -9428         -26
      169740       -9388         138
      169750       -8824        -100
      169760       -9088        -366
      169770       -9536        -324
      169780       -9268        -108
      169790       -9192          40
      169800       -9028         -78
      169810       -9020         382
      169820       -9196         564
      169830       -9292         430
      169840       -9400         422
      169850       -9148         448
      169860       -9060         218
      169870       -9416         110
      169880       -9128         212
      169890       -8808         -38
      169900       -9408        -304
      169910       -9356        -366
      169920       -9004        -506
      169930       -8924        -862
      169940       -8920        -888
      169950       -9164        -276
      169960       -9504        -270
      169970       -9096        -170
      169980       -8976        -306
      169990       -9096         -18
      170000       -8964         118
      170010       -8940        -242
      170020       -8896        -284
      170030       -9124         -94
      170040       -8704         306
      170050       -9140         176
      170060       -9544          50
      170070       -9124           6
      170080       -9216        -346
      170090       -9000         -72
      170100       -9096        -186
      170110       -9044        -502
      170120       -8496        -444
      170130       -8720        -192
      170140       -8868          96
      170150       -8940         -68
      170160       -9348         236
      170170       -8956         298
      170180       -8904          82
      170190       -9200         106
      170200       -9132         -54
      170210       -9004          28
      170220       -9012         146
      170230       -9228         402
      170240       -8844         666
      170250       -9176         660
      170260       -9084         550
      170270       -9096         396
      170280       -9228         720
      170290       -9316         912
      170300       -8992        1024
      170310       -8940         874
      170320       -9132         586
      170330       -9048         388
      170340       -9252         442
      170350       -8976         200
      170360       -9640         324
      170370       -9124        -100
      170380       -9128        -236
      170390       -8976        -356
      170400       -9008        -570
      170410       -9436        -486
      170420       -9072         -40
      170430       -9000         252
      170440       -9104          -8
      170450       -9124        -160
      170460       -9248         -80
      170470       -8992        -318
      170480       -9004        -150
      170490       -9252        -124
      170500       -9208        -522
      170510       -8768        -534
      170520       -9072        -852
      170530       -9048        -644
      170540       -9228        -508
      170550       -9232        -226
      170560       -9280        -342
      170570       -8936        -404
      170580       -9176        -308
      170590       -8952        -134
      170600       -8720        -326
      170610       -8848         -32
      170620       -8844         -60
      170630       -8816        -376
      170640       -8792        -330
      170650       -9068        -152
      170660       -8928           4
      170670       -8904         262
      170680       -8780           6
      170690       -8876        -112
      170700       -9340        -380
      170710       -9204        -210
      170720       -8900        -330
      170730       -8796        -182
      170740       -8856          38
      170750       -8840         104
      170760       -9072           0
      170770       -9108        -314
      170780       -8956        -474
      170790       -8852        -226
      170800       -8636        -622
      170810       -9060        -754
      170820       -9404        -780
      170830       -9000        -942
      170840       -9096        -356
      170850       -8700        -394
      170860       -9012        -528
      170870       -9372        -458
      170880       -9000        -608
      170890       -8864        -766
      170900       -9104        -492
      170910       -9048        -396
      170920       -9340        -274
      170930       -8856        -516
      170940       -9264        -170
      170950       -8956        -186
      170960       -9164         -30
      170970       -8948        -152
      170980       -9336         -26
      170990       -9640         152
      171000       -8836         450
      171010       -8856         436
      171020       -9204          58
      171030       -9356          28
      171040       -8980         138
      171050       -9060          26
      171060       -8540        -178
      171070       -9272          48
      171080       -9044         -70
      171090       -9372        -166
      171100       -8560         -24
      171110       -8744          90
      171120       -9352         172
      171130       -9236          36
      171140       -9052        -186
      171150       -9008         136
      171160       -8952         114
      171170       -9516          96
      171180       -9576        -164
      171190       -9316        -140
      171200       -9332          72
      171210       -9116         288
      171220       -9088         502
      171230       -8800         550
      171240       -9168         600
      171250       -9140         818
      171260       -8836         714
      171270       -9044         432
      171280       -8500         378
      171290       -8916          58
      171300       -9172         -28
      171310       -8792        -172
      171320       -9128         -92
      171330       -8888        -260
      171340       -9340          -2
      171350       -8964         404
      171360       -9236         340
      171370       -9172         176
      171380       -9484         308
      171390       -8968         212
      171400       -9016         566
      171410       -8840         336
      171420       -9020         122
      171430       -9108         262
      171440       -9016         170
      171450       -9164        -150
      171460       -8936        -206
      171470       -9344        -380
      171480       -8852         -36
      171490       -8808        -116
      171500       -9224        -158
      171510       -9068        -396
      171520       -8920        -566
      171530       -8796        -254
      171540       -8916         -60
      171550       -8988         -94
      171560       -9068         -60
      171570       -9208         334
      171580       -9108         188
      171590       -9276           6
      171600       -8720          46
      171610       -9332        -248
      171620       -9208        -540
      171630       -9292        -696
      171640       -9336        -256
      171650       -9000        -116
      171660       -8904        -160
      171670       -9192         124
      171680       -8804        -378
      171690       -9252        -542
      171700       -9408        -496
      171710       -9300        -196
      171720       -9180          24
      171730       -9052         -66
      171740       -9248         -12
      171750       -9184        -192
      171760       -9312        -542
      171770       -9264        -496
      171780       -8952        -366
      171790       -9120        -162
      171800       -8860        -228
      171810       -9308        -510
      171820       -8932        -394
      171830       -8900        -612
      171840       -9008        -432
      171850       -9284        -324
      171860       -9284        -546
      171870       -8536        -312
      171880       -8652        -396
      171890       -8868        -298
      171900       -9260        -344
      171910       -9080        -202
      171920       -8980        -108
      171930       -9308         422
      171940       -9168         770
      171950       -8920         650
      171960       -9016         492
      171970       -9124         496
      171980       -8784         426
      171990       -8844         220
      172000       -8576         408
      172010       -9044         222
      172020       -8684         -38
      172030       -9040        -192
      172040       -8972         -66
      172050       -8968          52
      172060       -9252         364
      172070       -9084         220
      172080       -9012         204
      172090       -8868          48
      172100       -8824        -206
      172110       -8752         260
      172120       -8728        -244
      172130       -9096        -244
      172140       -8756        -480
      172150       -8848        -440
      172160       -8876        -448
      172170       -9008        -296
      172180       -8676        -418
      172190       -9176        -504
      172200       -9252        -690
      172210       -9008        -672
      172220       -8976        -828
      172230       -9340        -682
      172240       -8920        -710
      172250       -8988        -788
      172260       -8956        -584
      172270       -8884        -452
      172280       -8652        -216
      172290       -8592         190
      172300       -8616         -52
      172310       -9308        -250
      172320       -9200        -152
      172330       -9264          88
      172340       -9056         174
      172350       -9440         382
      172360       -9060         290
      172370       -9168         446
      172380       -9516         400
      172390       -8992         550
      172400       -9092          84
      172410       -9160         334
      172420       -9260         292
      172430       -9088         666
      172440       -9376         504
      172450       -8896         100
      172460       -8928          74
      172470       -9012          98
      172480       -8852         -68
      172490       -8852        -200
      172500       -9068        -216
      172510       -8992        -326
      172520       -9240         -12
      172530       -8960        -374
      172540       -8916        -410
      172550       -8904        -424
      172560       -9092        -544
      172570       -9032        -712
      172580       -9020        -574
      172590       -9072        -758
      172600       -9196        -690
      172610       -9252        -524
      172620       -9224        -642
      172630       -9132        -882
      172640       -9124        -802
      172650       -9152        -382
      172660       -9160        -142
      172670       -9544         -62
      172680       -9052        -120
      172690       -9416         -44
      172700       -9312        -268
      172710       -9292          68
      172720       -8952          98
      172730       -9024         520
      172740       -8880         408
      172750       -8984          68
      172760       -8908          30
      172770       -8928         324
      172780       -9364         186
      172790       -9060         254
      172800       -9252        -220
      172810       -8868         202
      172820       -9088         260
      172830       -9124         760
      172840       -9004         282
      172850       -9036         266
      172860       -9360         656
      172870       -9160         536
      172880       -9264         300
      172890       -9116         -34
      172900       -9192          60
      172910       -9152         652
      172920       -9492         550
      172930       -9196         482
      172940       -9524         646
      172950       -9084         658
      172960       -9076         430
      172970       -9120         656
      172980       -9044         404
      172990       -9120         270
      173000       -9196         126
      173010       -9036         454
      173020       -9420          42
      173030       -8940        -124
      173040       -9088         -60
      173050       -9152         -78
      173060       -9312        -278
      173070       -9172        -248
      173080       -9516         250
      173090       -9084         -90
      173100       -9116        -276
      173110       -9280        -470
      173120       -9328        -144
      173130       -9380        -412
      173140       -9420        -242
      173150       -9072        -556
      173160       -9112        -772
      173170       -9040        -836
      173180       -9404        -744
      173190       -8992        -538
      173200       -9020        -690
      173210       -9132        -282
      173220       -8840         -12
      173230       -9008        -230
      173240       -9128        -486
      173250       -9084        -560
      173260       -9144        -316
      173270       -8896        -298
      173280       -9020        -422
      173290       -9172        -340
      173300       -9088        -394
      173310       -9488        -196
      173320       -9248        -328
      173330       -8808        -400
      173340       -8996        -180
      173350       -9260        -314
      173360       -9380        -594
      173370       -9212        -510
      173380       -8848        -594
      173390       -9268        -878
      173400       -8876        -904
      173410       -9112        -990
      173420       -8792        -612
      173430       -8864        -180
      173440       -9092          -6
      173450       -9008         202
      173460       -9160         272
      173470       -9336         652
      173480       -9216         568
      173490       -9288         492
      173500       -8800         604
      173510       -9164         372
      173520       -8996         322
