 # L =          100
     # Time          E          M
       73800       -8300         -50
       73810       -8256        -206
       73820       -8328        -276
       73830       -8224        -298
       73840       -8340         -94
       73850       -8164         -72
       73860       -8068        -330
       73870       -7824        -284
       73880       -8016         -60
       73890       -8028         -88
       73900       -8244          74
       73910       -7924          16
       73920       -7932         284
       73930       -8216        -194
       73940       -8460         154
       73950       -8620        -168
       73960       -8556         -78
       73970       -8744         -34
       73980       -8420        -192
       73990       -7744          22
       74000       -8032        -232
       74010       -8092          30
       74020       -7996        -256
       74030       -8248        -502
       74040       -8220        -336
       74050       -8252        -756
       74060       -8436        -332
       74070       -8592          52
       74080       -8416         180
       74090       -8256        -232
       74100       -8172        -104
       74110       -8004          56
       74120       -8164         266
       74130       -8228         200
       74140       -8100          62
       74150       -8312         328
       74160       -8388         346
       74170       -8416         -30
       74180       -8332        -358
       74190       -8184         -72
       74200       -8300        -150
       74210       -8336        -156
       74220       -8272         -28
       74230       -8308        -210
       74240       -7988        -334
       74250       -8328        -212
       74260       -8232        -322
       74270       -8328        -284
       74280       -8604        -274
       74290       -8284          16
       74300       -8028        -110
       74310       -8060        -230
       74320       -8020         -34
       74330       -8076         196
       74340       -8120         498
       74350       -8228         380
       74360       -8276         322
       74370       -8016         130
       74380       -8040        -208
       74390       -8052          -2
       74400       -7936         -12
       74410       -7996         172
       74420       -8256         162
       74430       -8292        -192
       74440       -8136        -408
       74450       -8016          -2
       74460       -8220        -174
       74470       -8504        -158
       74480       -7992        -158
       74490       -8120        -284
       74500       -8364        -466
       74510       -8100        -508
       74520       -7944        -374
       74530       -8472        -758
       74540       -7984        -624
       74550       -8324        -842
       74560       -8424        -632
       74570       -8464        -554
       74580       -8476        -256
       74590       -8336        -250
       74600       -8240        -386
       74610       -7800        -136
       74620       -8204        -638
       74630       -7948        -384
       74640       -8192        -318
       74650       -8004        -440
       74660       -8188        -486
       74670       -8200        -440
       74680       -8432        -448
       74690       -8236        -352
       74700       -8260         -78
       74710       -8028         -30
       74720       -8584         110
       74730       -8140         -66
       74740       -8308         300
       74750       -7996         368
       74760       -8292         518
       74770       -7988         246
       74780       -8304         450
       74790       -8104         124
       74800       -8156         306
       74810       -8172         290
       74820       -8080         162
       74830       -8224        -590
       74840       -7784        -458
       74850       -8212        -372
       74860       -8208        -312
       74870       -7876        -106
       74880       -7828        -170
       74890       -8044        -188
       74900       -7936        -422
       74910       -8384        -438
       74920       -8172        -282
       74930       -7964         110
       74940       -7716         -14
       74950       -8092          66
       74960       -8080         498
       74970       -8128         396
       74980       -7912         524
       74990       -8320         726
       75000       -8468         970
       75010       -8160        1174
       75020       -8012         916
       75030       -8012         640
       75040       -8356         728
       75050       -8060         462
       75060       -7936         144
       75070       -8116         384
       75080       -7968         536
       75090       -8068         350
       75100       -8252         488
       75110       -8140         242
       75120       -7956         396
       75130       -8060         -56
       75140       -8156        -290
       75150       -8056        -278
       75160       -8780        -362
       75170       -8564        -216
       75180       -8656        -270
       75190       -8640        -466
       75200       -8452        -202
       75210       -8380          24
       75220       -8344         186
       75230       -7992         352
       75240       -8332         530
       75250       -8460         158
       75260       -8012         314
       75270       -8128         170
       75280       -8260         298
       75290       -7760         238
       75300       -8436        -178
       75310       -8292         236
       75320       -7936          -8
       75330       -8260          12
       75340       -8108         134
       75350       -8356         284
       75360       -8092         334
       75370       -8064        -102
       75380       -8192        -162
       75390       -7924        -426
       75400       -8344        -568
       75410       -8228        -630
       75420       -8184        -452
       75430       -8248        -464
       75440       -8240        -608
       75450       -8060        -650
       75460       -8480        -328
       75470       -8220        -364
       75480       -8100        -664
       75490       -7868        -668
       75500       -8484        -950
       75510       -8100        -726
       75520       -8096        -464
       75530       -8332        -522
       75540       -8156        -216
       75550       -7916        -100
       75560       -8288        -190
       75570       -8272         206
       75580       -8164         266
       75590       -8496        -192
       75600       -7648        -446
       75610       -8040        -542
       75620       -8392        -650
       75630       -8260        -504
       75640       -8168        -350
       75650       -7940        -210
       75660       -8108         -20
       75670       -8084         220
       75680       -8160         212
       75690       -8168         184
       75700       -8372         166
       75710       -8392         122
       75720       -8244         100
       75730       -8356          74
       75740       -8148         -90
       75750       -7924        -406
       75760       -8120        -572
       75770       -8240        -564
       75780       -8200        -332
       75790       -8240        -314
       75800       -8480        -506
       75810       -8068        -372
       75820       -8344        -158
       75830       -7796        -290
       75840       -8388        -322
       75850       -8204        -608
       75860       -8348        -990
       75870       -8188        -882
       75880       -8060        -786
       75890       -8168        -916
       75900       -8172        -620
       75910       -7948        -700
       75920       -8236        -382
       75930       -8132        -556
       75940       -8296        -184
       75950       -8212         -54
       75960       -8172          66
       75970       -8208         210
       75980       -8364          28
       75990       -8668        -380
       76000       -8252          44
       76010       -8408          56
       76020       -8372         314
       76030       -8344         302
       76040       -7900         576
       76050       -8248         250
       76060       -8008         530
       76070       -8228         656
       76080       -8344         456
       76090       -8380         522
       76100       -8028         548
       76110       -8144         790
       76120       -8156        1060
       76130       -8280        1108
       76140       -8264         740
       76150       -8244         554
       76160       -8240         412
       76170       -8140          36
       76180       -8368         -58
       76190       -8232         -54
       76200       -8408        -156
       76210       -8124          -4
       76220       -8668         378
       76230       -8396         124
       76240       -8036        -236
       76250       -8344        -204
       76260       -8316         126
       76270       -8036        -324
       76280       -8280        -374
       76290       -8008        -502
       76300       -8048        -778
       76310       -8176        -680
       76320       -8028        -678
       76330       -7856        -306
       76340       -8312        -444
       76350       -8404        -396
       76360       -8372        -354
       76370       -8296        -302
       76380       -8352        -460
       76390       -8348        -624
       76400       -8068        -902
       76410       -8100        -688
       76420       -8400        -590
       76430       -8528        -664
       76440       -8148        -590
       76450       -7752          -8
       76460       -7836        -106
       76470       -7832        -102
       76480       -8108         -94
       76490       -7876         -56
       76500       -8260        -146
       76510       -7960         342
       76520       -8512         504
       76530       -8080          -8
       76540       -8084          64
       76550       -8516         -54
       76560       -8256        -216
       76570       -7860        -234
       76580       -8276        -298
       76590       -8296        -424
       76600       -8300        -488
       76610       -8196        -418
       76620       -8496         -86
       76630       -8356          86
       76640       -8196        -176
       76650       -8312        -264
       76660       -8004        -478
       76670       -8232        -494
       76680       -8384         -84
       76690       -8464         -94
       76700       -8104        -268
       76710       -8304        -140
       76720       -8088        -162
       76730       -8352          80
       76740       -8400         -80
       76750       -8368          90
       76760       -8040         178
       76770       -8108        -128
       76780       -8036         -80
       76790       -8472         -74
       76800       -8168        -176
       76810       -8192         120
       76820       -7992          78
       76830       -8116         162
       76840       -8196         -96
       76850       -8008         114
       76860       -8356          50
       76870       -8140          42
       76880       -7944        -116
       76890       -8152         -70
       76900       -8100        -348
       76910       -8304         -84
       76920       -8204         -38
       76930       -8388          14
       76940       -7928           4
       76950       -8128        -204
       76960       -8160        -684
       76970       -8136        -186
       76980       -8304        -170
       76990       -8344        -398
       77000       -8168        -182
       77010       -8184          30
       77020       -8340         178
       77030       -8012          18
       77040       -8172          40
       77050       -8108          22
       77060       -8208         238
       77070       -8080          86
       77080       -8432         268
       77090       -8020         156
       77100       -8448         138
       77110       -7956        -114
       77120       -8056          18
       77130       -8032        -164
       77140       -8140          68
       77150       -8056         402
       77160       -8116         358
       77170       -8216         192
       77180       -8120         292
       77190       -8176         340
       77200       -8416         232
       77210       -8180         -48
       77220       -8356         178
       77230       -8444          96
       77240       -8268         214
       77250       -8176         114
       77260       -8152         322
       77270       -8228         162
       77280       -8452         284
       77290       -8352         480
       77300       -8104         550
       77310       -8172         390
       77320       -8472         216
       77330       -8148         148
       77340       -8396        -166
       77350       -8084        -102
       77360       -8308         166
       77370       -8308         330
       77380       -8056         124
       77390       -8240         310
       77400       -8268        -102
       77410       -8020        -208
       77420       -8460         -34
       77430       -8140        -380
       77440       -8064        -230
       77450       -8116        -146
       77460       -7996          62
       77470       -7864         -60
       77480       -8284         132
       77490       -8260          -6
       77500       -8260        -208
       77510       -8244         112
       77520       -8300         -78
       77530       -8192         188
       77540       -8148         332
       77550       -8244         -30
       77560       -8216          -8
       77570       -8172         398
       77580       -8120         576
       77590       -8096         526
       77600       -8756         234
       77610       -8296         102
       77620       -8596         -46
       77630       -8508        -272
       77640       -7816        -122
       77650       -7728         -54
       77660       -8192         106
       77670       -8104          30
       77680       -7964         160
       77690       -7880         186
       77700       -7952          16
       77710       -8100         -40
       77720       -8356        -314
       77730       -8044           6
       77740       -8424         226
       77750       -8040         224
       77760       -8148         290
       77770       -8136         380
       77780       -8180         624
       77790       -8172         554
       77800       -7920         104
       77810       -8404         158
       77820       -8368        -418
       77830       -7852        -334
       77840       -8224        -440
       77850       -8352        -624
       77860       -8356        -748
       77870       -8236        -278
       77880       -8336        -174
       77890       -8308        -140
       77900       -8220        -234
       77910       -7900         -90
       77920       -8000         -68
       77930       -7948         -40
       77940       -7844          62
       77950       -8276         126
       77960       -8356          82
       77970       -8072         272
       77980       -8204         156
       77990       -8356         422
       78000       -8196         428
       78010       -8452         160
       78020       -8408          70
       78030       -7980        -110
       78040       -8108        -138
       78050       -8212         -90
       78060       -7964        -622
       78070       -8232        -356
       78080       -7964        -202
       78090       -8364        -316
       78100       -8236        -192
       78110       -8248         124
       78120       -8420         -20
       78130       -8260         212
       78140       -8444         160
       78150       -8164         332
       78160       -8148          16
       78170       -8464          20
       78180       -8056         434
       78190       -8464         304
       78200       -8416         398
       78210       -8264         384
       78220       -8240         466
       78230       -8532         238
       78240       -8080         164
       78250       -8280         550
       78260       -8456         744
       78270       -8716         638
       78280       -8516         612
       78290       -7936         254
       78300       -8080         232
       78310       -7768         240
       78320       -8040          46
       78330       -7860           2
       78340       -8156         -24
       78350       -8496         156
       78360       -8208         332
       78370       -7988         316
       78380       -8184          84
       78390       -7772         244
       78400       -7932         324
       78410       -8004         476
       78420       -8152          -6
       78430       -8116         152
       78440       -8396          42
       78450       -8204         156
       78460       -7848          86
       78470       -8196         244
       78480       -8244         178
       78490       -7940          92
       78500       -7844          64
       78510       -8156         190
       78520       -7932        -198
       78530       -7932        -302
       78540       -7976         -40
       78550       -8096         116
       78560       -8084          60
       78570       -8036          24
       78580       -8120          18
       78590       -8252          56
       78600       -8308         194
       78610       -8324         258
       78620       -8216         320
       78630       -8208         400
       78640       -8124         360
       78650       -8244         106
       78660       -8264         -68
       78670       -8308        -240
       78680       -8180        -494
       78690       -8140        -454
       78700       -8136        -536
       78710       -8504        -696
       78720       -8368        -580
       78730       -8232        -444
       78740       -8140         -74
       78750       -8280         154
       78760       -8004        -100
       78770       -8072        -144
       78780       -8332         146
       78790       -8324         112
       78800       -8164         -52
       78810       -8160         362
       78820       -8480         246
       78830       -8068          94
       78840       -7900          76
       78850       -8220          56
       78860       -8060         322
       78870       -8288         230
       78880       -8148         170
       78890       -8024          28
       78900       -8024        -260
       78910       -8132        -156
       78920       -7836        -360
       78930       -8056          12
       78940       -8388          28
       78950       -8100         168
       78960       -8144         120
       78970       -8240         178
       78980       -8320         282
       78990       -8140         120
       79000       -7984          72
       79010       -8244         -96
       79020       -7924        -158
       79030       -7932        -174
       79040       -8268         -76
       79050       -8340         272
       79060       -8176         440
       79070       -8312         740
       79080       -8172         348
       79090       -8164         114
       79100       -8188         -84
       79110       -8232         -24
       79120       -7992          -8
       79130       -8208          50
       79140       -8232        -312
       79150       -8300        -324
       79160       -8172          74
       79170       -8104          98
       79180       -8488          36
       79190       -8504          46
       79200       -8404          52
       79210       -7916         -24
       79220       -8304          -6
       79230       -7964          -8
       79240       -8088         182
       79250       -7924        -164
       79260       -8252         254
       79270       -8176         264
       79280       -7684         822
       79290       -8272         866
       79300       -8472        1054
       79310       -8016         852
       79320       -8128         714
       79330       -8424         610
       79340       -8488         294
       79350       -8008         148
       79360       -8056         386
       79370       -8116         278
       79380       -8020         206
       79390       -8084         348
       79400       -8372         340
       79410       -8132         232
       79420       -8108         294
       79430       -8248         208
       79440       -8076         294
       79450       -8084         136
       79460       -7840         476
       79470       -8176         536
       79480       -8328         698
       79490       -8300         244
       79500       -8448          62
       79510       -8100         158
       79520       -8128         140
       79530       -8296         324
       79540       -8072          96
       79550       -8004          18
       79560       -8056         510
       79570       -8204         450
       79580       -8412          62
       79590       -8360          24
       79600       -8476        -112
       79610       -8340         -68
       79620       -8156        -120
       79630       -8144        -124
       79640       -8368        -202
       79650       -8344         -72
       79660       -8012        -478
       79670       -8156        -512
       79680       -7976        -398
       79690       -8080        -622
       79700       -8140        -440
       79710       -8052        -302
       79720       -8244        -170
       79730       -7676         150
       79740       -8200        -172
       79750       -8112         104
       79760       -8008        -120
       79770       -7916        -238
       79780       -8156        -270
       79790       -8244        -290
       79800       -8028          28
       79810       -8244         -10
       79820       -8244        -174
       79830       -8196        -164
       79840       -8540         138
       79850       -8048        -166
       79860       -7992         256
       79870       -7936         240
       79880       -7996           8
       79890       -8076         -18
       79900       -7904        -116
       79910       -8128        -136
       79920       -7892         128
       79930       -8028         102
       79940       -8232        -294
       79950       -8424        -230
       79960       -8276          24
       79970       -8376         140
       79980       -8240         304
       79990       -8288         432
       80000       -7912         422
       80010       -8356         370
       80020       -8172         468
       80030       -7956         510
       80040       -8168         350
       80050       -8012          60
       80060       -8232        -234
       80070       -7936        -622
       80080       -8056        -402
       80090       -8444        -284
       80100       -8232        -252
       80110       -8452        -136
       80120       -8008        -588
       80130       -7900        -146
       80140       -8220        -224
       80150       -8216          -2
       80160       -8100          78
       80170       -8260        -184
       80180       -8524         -50
       80190       -8416         384
       80200       -8652         942
       80210       -8024         936
       80220       -8352         930
       80230       -8320         450
       80240       -7944         438
       80250       -7908         458
       80260       -8280         456
       80270       -7916         130
       80280       -8544         230
       80290       -8692         548
       80300       -8392         500
       80310       -8392           8
       80320       -7936        -270
       80330       -8056        -562
       80340       -8000        -160
       80350       -8372        -348
       80360       -8388        -464
       80370       -8004        -402
       80380       -7992         128
       80390       -8116         554
       80400       -8440         544
       80410       -8212         570
       80420       -8496          16
       80430       -8412         384
       80440       -8008         268
       80450       -8192         108
       80460       -8244         408
       80470       -7940         486
       80480       -7868          14
       80490       -7912         190
       80500       -7828         110
       80510       -8336         110
       80520       -8340         440
       80530       -8524         256
       80540       -7868        -380
       80550       -8000         -78
       80560       -8244          -6
       80570       -7928         -42
       80580       -8072          58
       80590       -8052        -312
       80600       -7968        -170
       80610       -8348         -62
       80620       -8108        -230
       80630       -8108         -84
       80640       -8060         178
       80650       -8008         128
       80660       -8380          -4
       80670       -8452        -124
       80680       -8164        -188
       80690       -8112         258
       80700       -8396         230
       80710       -8268         240
       80720       -8252          36
       80730       -8120        -544
       80740       -8052        -158
       80750       -8096         -50
       80760       -8164         -28
       80770       -8200         112
       80780       -7904        -206
       80790       -8036         -70
       80800       -8588         188
       80810       -8264          96
       80820       -8116          10
       80830       -8488          44
       80840       -8140         202
       80850       -8116         164
       80860       -7824         272
       80870       -8200         412
       80880       -8172         434
       80890       -8400         418
       80900       -8504         222
       80910       -8164          10
       80920       -8192         282
       80930       -7976         -60
       80940       -8276        -240
       80950       -8356        -112
       80960       -8000        -532
       80970       -7904        -360
       80980       -7872        -320
       80990       -8296        -904
       81000       -8276        -694
       81010       -7928        -484
       81020       -7960        -286
       81030       -7760         -72
       81040       -8312          86
       81050       -8156         196
       81060       -8684         440
       81070       -8048         440
       81080       -8544          46
       81090       -8148         300
       81100       -8440         362
       81110       -8148         482
       81120       -8108         556
       81130       -7796         208
       81140       -8144         -22
       81150       -8404        -352
       81160       -8212        -156
       81170       -8332         264
       81180       -8284        -102
       81190       -8048         -24
       81200       -7916        -110
       81210       -8424        -312
       81220       -8092        -176
       81230       -8056        -496
       81240       -8552        -786
       81250       -8376        -584
       81260       -8228        -300
       81270       -8040        -284
       81280       -8056        -188
       81290       -8156         -64
       81300       -8072          42
       81310       -8116         -60
       81320       -8292        -264
       81330       -8012        -218
       81340       -8052         236
       81350       -7584         404
       81360       -7844         310
       81370       -7836         418
       81380       -8148         266
       81390       -8324         312
       81400       -7712         210
       81410       -8360         -10
       81420       -8072        -124
       81430       -8004          28
       81440       -8240         -28
       81450       -7928        -486
       81460       -7968        -480
       81470       -8324        -676
       81480       -8508        -198
       81490       -8040         174
       81500       -7876         512
       81510       -8424         244
       81520       -8252         594
       81530       -8148         176
       81540       -8308         626
       81550       -7992         500
       81560       -8344         546
       81570       -8076         462
       81580       -7960         384
       81590       -8292         318
       81600       -8276         400
       81610       -8136         166
       81620       -8028        -580
       81630       -8080        -394
       81640       -7912        -370
       81650       -8200         -80
       81660       -7964        -208
       81670       -7920         -28
       81680       -7972        -146
       81690       -8088        -268
       81700       -8072          34
       81710       -8264         106
       81720       -8160         226
       81730       -8236         -44
       81740       -7704          76
       81750       -8028         232
       81760       -8252         114
       81770       -8032         166
       81780       -8196         248
       81790       -8476         426
       81800       -7912         494
       81810       -8108         414
       81820       -8040         658
       81830       -7952         114
       81840       -8216         242
       81850       -8280         388
       81860       -8248         600
       81870       -8156         288
       81880       -8040         376
       81890       -8160          12
       81900       -8412        -676
       81910       -8032        -680
       81920       -8120        -352
       81930       -8376         -36
       81940       -8116         -68
       81950       -8160          -2
       81960       -8296         180
       81970       -8196         124
       81980       -8236         120
       81990       -8140         102
       82000       -7908         258
       82010       -8052         356
       82020       -8232         306
       82030       -8312         104
       82040       -8180          86
       82050       -8468         238
       82060       -8164         288
       82070       -8148         -74
       82080       -8144         182
       82090       -7940         -20
       82100       -8132         148
       82110       -8088        -238
       82120       -8176         244
       82130       -8172          64
       82140       -8308          94
       82150       -7920         -36
       82160       -8324          66
       82170       -8092         178
       82180       -7912         214
       82190       -8064         494
       82200       -8184         472
       82210       -8280         272
       82220       -8548         300
       82230       -8208         630
       82240       -8172         612
       82250       -8192         524
       82260       -8192           8
       82270       -8236          -6
       82280       -8244        -110
       82290       -8200          84
       82300       -8180         -86
       82310       -8164           6
       82320       -8304        -436
       82330       -7872        -392
       82340       -8236        -382
       82350       -8344        -524
       82360       -8260        -432
       82370       -8600        -656
       82380       -8672        -420
       82390       -8136         -26
       82400       -8044          58
       82410       -8008           4
       82420       -8160        -204
       82430       -8084        -692
       82440       -7876        -596
       82450       -7924        -668
       82460       -8300        -402
       82470       -8404        -420
       82480       -8192        -212
       82490       -8052         366
       82500       -8396         336
       82510       -8112         318
       82520       -7948         582
       82530       -7712         610
       82540       -8144         678
       82550       -7796         698
       82560       -8364         802
       82570       -8244         844
       82580       -8292         498
       82590       -8420         710
       82600       -8120         196
       82610       -8168        -150
       82620       -8016         210
       82630       -8160         -22
       82640       -8116          78
       82650       -8436         -10
       82660       -8268        -148
       82670       -8028        -238
       82680       -8192        -428
       82690       -8448        -814
       82700       -8332        -542
       82710       -8444        -640
       82720       -8664        -574
       82730       -7712        -368
       82740       -8240        -216
       82750       -8340        -606
       82760       -8680        -414
       82770       -8080        -418
       82780       -8224          90
       82790       -8248          24
       82800       -8176         238
       82810       -8240         416
       82820       -8096         260
       82830       -8152         382
       82840       -7960         676
       82850       -8356         260
       82860       -8012         448
       82870       -8224         240
       82880       -8216          -8
       82890       -8424        -116
       82900       -8336         330
       82910       -8368         280
       82920       -8028        -128
       82930       -8128          98
       82940       -8136         320
       82950       -8128        -218
       82960       -8436        -222
       82970       -8448        -546
       82980       -8188        -480
       82990       -8504        -692
       83000       -8072        -398
       83010       -8476        -700
       83020       -7940        -750
       83030       -8444        -620
       83040       -8564        -624
       83050       -8156        -906
       83060       -8168        -910
       83070       -8212        -482
       83080       -8176        -396
       83090       -8076        -614
       83100       -8412        -302
       83110       -8344        -588
       83120       -8276        -284
       83130       -8160        -164
       83140       -8332        -194
       83150       -8164         218
       83160       -8276          68
       83170       -8432          34
       83180       -8096         232
       83190       -8464         444
       83200       -8216         462
       83210       -8240         366
       83220       -7820         278
       83230       -8224        -288
       83240       -7880        -164
       83250       -7992          14
       83260       -8204         430
       83270       -7704           0
       83280       -8200          88
       83290       -7944         186
       83300       -7892         110
       83310       -8468         342
       83320       -8272         342
       83330       -8204         600
       83340       -8232        1038
       83350       -8304         456
       83360       -8240         420
       83370       -8268         312
       83380       -8316         330
       83390       -8144           6
       83400       -7740         278
       83410       -8200          34
       83420       -7908        -268
       83430       -8572        -452
       83440       -8208        -274
       83450       -7860          50
       83460       -8896        -132
       83470       -8384        -426
       83480       -8328        -434
       83490       -8204          40
       83500       -8068         -78
       83510       -8028        -106
       83520       -8232          70
       83530       -8108         130
       83540       -8104        -116
       83550       -8336         -24
       83560       -8184         164
       83570       -7928         580
       83580       -8404         234
       83590       -8424         366
       83600       -8192         142
       83610       -7976          40
       83620       -8248         222
       83630       -8368         -74
       83640       -8452        -132
       83650       -8212        -310
       83660       -7956         122
       83670       -8456        -160
       83680       -8364         -68
       83690       -8108        -268
       83700       -7676        -232
       83710       -8080         -58
       83720       -7792        -232
       83730       -8380        -254
       83740       -8212        -264
       83750       -8136        -108
       83760       -8232        -422
       83770       -8128         136
       83780       -8272        -230
       83790       -8116        -178
       83800       -8076         -20
       83810       -8092        -334
       83820       -7936         -22
       83830       -7860         138
       83840       -8104         276
       83850       -8296         368
       83860       -8216           4
       83870       -8036        -108
       83880       -8548        -170
       83890       -8156         150
       83900       -8352          96
       83910       -8268         236
       83920       -8104          36
       83930       -8324         -14
       83940       -8292         -92
       83950       -8004        -190
       83960       -8464         126
       83970       -7824          76
       83980       -8180         -64
       83990       -8140        -256
       84000       -8380        -396
       84010       -8428        -406
       84020       -8264        -266
       84030       -8148         -54
       84040       -8076         136
       84050       -8256        -120
       84060       -7932        -238
       84070       -8128         106
       84080       -8072          90
       84090       -8332         516
       84100       -8100         334
       84110       -8256         376
       84120       -8108         306
       84130       -8200         226
       84140       -8256        -138
       84150       -8320         -42
       84160       -8092         354
       84170       -8272         352
       84180       -8216         294
       84190       -8412         170
       84200       -8488         176
       84210       -8480         166
       84220       -8496          64
       84230       -8340         288
       84240       -8436         200
       84250       -8200         152
       84260       -8136         210
       84270       -7808         266
       84280       -8152         112
       84290       -7968          18
       84300       -8080          70
       84310       -8000          36
       84320       -8204         136
       84330       -8284        -132
       84340       -7956        -548
       84350       -8132        -588
       84360       -7980        -200
       84370       -8432        -224
       84380       -8536        -180
       84390       -8016          48
       84400       -8180         -80
       84410       -8300         -12
       84420       -8368        -116
       84430       -8416          12
       84440       -8332         282
       84450       -7964         516
       84460       -7868          46
       84470       -8208         134
       84480       -8696          18
       84490       -8208         194
       84500       -8328        -100
       84510       -8324          22
       84520       -8096         394
       84530       -7916         466
       84540       -8008         244
       84550       -8300         468
       84560       -8432         244
       84570       -8360         440
       84580       -8056         184
       84590       -8280          54
       84600       -8052         482
       84610       -8200         634
       84620       -8072         600
       84630       -8464         610
       84640       -8388         612
       84650       -8288         306
       84660       -8184         -24
       84670       -8216         182
       84680       -8416          32
       84690       -8100        -140
       84700       -8440          -8
       84710       -7852         280
       84720       -8052         258
       84730       -8032         -90
       84740       -7920        -256
       84750       -8056        -194
       84760       -7948        -436
       84770       -8284        -498
       84780       -8192        -510
       84790       -8096        -222
       84800       -7820         -82
       84810       -8396        -198
       84820       -8236         298
       84830       -8328          88
       84840       -8316          82
       84850       -8224        -166
       84860       -7964         -74
       84870       -7820         -14
       84880       -7700        -244
       84890       -7960        -172
       84900       -7992         316
       84910       -8424         458
       84920       -8244         480
       84930       -8068         154
       84940       -8064         134
       84950       -8356           0
       84960       -8180        -104
       84970       -8356        -298
       84980       -7988        -222
       84990       -8216        -362
       85000       -8040        -138
       85010       -8068        -306
       85020       -8476        -228
       85030       -7952        -288
       85040       -8204        -528
       85050       -8108        -306
       85060       -8084         -18
       85070       -8552        -160
       85080       -8056          26
       85090       -8160          26
       85100       -8204          22
       85110       -8188        -384
       85120       -8240        -408
       85130       -8136        -108
       85140       -8028          26
       85150       -8176         546
       85160       -8268         204
       85170       -8372         414
       85180       -8460         720
       85190       -8236         458
       85200       -8404          76
       85210       -8408         282
       85220       -7932         388
       85230       -8052         624
       85240       -7972         152
       85250       -8428         104
       85260       -8148         102
       85270       -7888         512
       85280       -7800         354
       85290       -7940         380
       85300       -8056         100
       85310       -8164        -236
       85320       -8144        -320
       85330       -7956        -448
       85340       -7784        -560
       85350       -8376        -672
       85360       -7968        -318
       85370       -8128        -390
       85380       -8100        -230
       85390       -8012        -160
       85400       -8220        -248
       85410       -8036         104
       85420       -8332         588
       85430       -8372         272
       85440       -8244         452
       85450       -8140         340
       85460       -8228         378
       85470       -7916         214
       85480       -8040         -16
       85490       -7992         120
       85500       -8232         -80
       85510       -8520        -178
       85520       -8264        -216
       85530       -8080        -538
       85540       -8464         -24
       85550       -8452        -242
       85560       -8312        -304
       85570       -8416        -198
       85580       -8200         -46
       85590       -8044        -130
       85600       -8264        -252
       85610       -8224        -268
       85620       -8168        -104
       85630       -8272          -8
       85640       -8044        -134
       85650       -8192          -6
       85660       -8336         246
       85670       -8104         292
       85680       -8300         102
       85690       -8108         -20
       85700       -7764         130
       85710       -8460        -108
       85720       -8468         398
       85730       -7964         414
       85740       -8464         214
       85750       -8380         -76
       85760       -8084        -370
       85770       -7836        -256
       85780       -8164        -142
       85790       -8152         -20
       85800       -8296        -326
       85810       -8312        -214
       85820       -8164        -504
       85830       -8296        -450
       85840       -8148        -152
       85850       -8156        -338
       85860       -8448        -444
       85870       -8272        -460
       85880       -8016        -418
       85890       -8220        -388
       85900       -8072        -358
       85910       -7968        -572
       85920       -8392        -612
       85930       -8156        -788
       85940       -8188        -606
       85950       -8332        -460
       85960       -8220        -208
