 # L =          100
     # Time          E          M
      155750      -10752         882
      155760      -11128         940
      155770      -10704         912
      155780      -11172         810
      155790      -11224         934
      155800      -10720         856
      155810      -11196         646
      155820      -10884         366
      155830      -11000         230
      155840      -11052         348
      155850      -11200        -432
      155860      -10964        -394
      155870      -10580        -162
      155880      -10740        -430
      155890      -10996        -214
      155900      -10952        -342
      155910      -11440        -310
      155920      -11488        -796
      155930      -11044        -586
      155940      -10996        -680
      155950      -10980        -512
      155960      -11184        -878
      155970      -10860        -648
      155980      -11076        -736
      155990      -11144        -748
      156000      -10964        -580
      156010      -11080        -814
      156020      -11280       -1236
      156030      -11380       -1156
      156040      -10856       -1298
      156050      -10752       -1178
      156060      -11016       -1422
      156070      -10792       -1624
      156080      -10960       -1444
      156090      -11344       -1490
      156100      -11164       -1078
      156110      -11152       -1232
      156120      -10912       -1588
      156130      -11192       -1772
      156140      -11072       -1592
      156150      -11112       -1734
      156160      -11056       -1544
      156170      -10984       -1280
      156180      -11180       -1248
      156190      -10728       -1392
      156200      -10744       -1136
      156210      -10868       -1002
      156220      -11224        -964
      156230      -11316       -1236
      156240      -11020       -1252
      156250      -11100        -868
      156260      -11012        -970
      156270      -11212       -1048
      156280      -10756        -872
      156290      -10928        -706
      156300      -10884        -530
      156310      -11060        -476
      156320      -11144        -566
      156330      -11076        -666
      156340      -11264        -608
      156350      -11148        -736
      156360      -11140        -708
      156370      -11028        -658
      156380      -10976        -750
      156390      -11312        -570
      156400      -10784        -212
      156410      -10864         -38
      156420      -11000         -28
      156430      -11092          32
      156440      -11228         136
      156450      -11320         132
      156460      -11436         362
      156470      -10752          50
      156480      -11292         314
      156490      -11492         756
      156500      -11472         742
      156510      -10960         902
      156520      -11140         598
      156530      -11152         474
      156540      -11248         102
      156550      -10940          92
      156560      -10716         128
      156570      -10668         356
      156580      -10780         188
      156590      -10932         522
      156600      -10940         838
      156610      -10852        1048
      156620      -10964        1212
      156630      -10924        1540
      156640      -11076        1568
      156650      -11548        1642
      156660      -11420        1470
      156670      -10912        1990
      156680      -11012        1658
      156690      -10932        1646
      156700      -11048        1830
      156710      -11208        1800
      156720      -11064        1636
      156730      -11036        1460
      156740      -11244        1468
      156750      -11320        1536
      156760      -11132        1544
      156770      -11320        1766
      156780      -10644        1582
      156790      -11020        1672
      156800      -11076        1772
      156810      -11280        1890
      156820      -10716        1428
      156830      -11072        1462
      156840      -11000        1618
      156850      -10712        1900
      156860      -10892        1734
      156870      -11388        1546
      156880      -11436        1478
      156890      -11172        1192
      156900      -10820        1104
      156910      -10828        1158
      156920      -11128        1352
      156930      -10672         992
      156940      -11060        1178
      156950      -11096         974
      156960      -11064         958
      156970      -10912         826
      156980      -11024         534
      156990      -11216         758
      157000      -11036         692
      157010      -11184         660
      157020      -11308         360
      157030      -11148         618
      157040      -11232         568
      157050      -11156         302
      157060      -11168          90
      157070      -11188         280
      157080      -11220         188
      157090      -10924         420
      157100      -11000         152
      157110      -11416         298
      157120      -11032         322
      157130      -11160         602
      157140      -11464         548
      157150      -11580         674
      157160      -11212         640
      157170      -11540         668
      157180      -11292         852
      157190      -11048         762
      157200      -11056         764
      157210      -11216         922
      157220      -11020        1004
      157230      -11180         784
      157240      -10628         840
      157250      -10796         444
      157260      -11116         794
      157270      -10920        1132
      157280      -10920         804
      157290      -10808         872
      157300      -10568         946
      157310      -11012        1000
      157320      -10828        1042
      157330      -11016        1224
      157340      -10448        1026
      157350      -10612         826
      157360      -11028         290
      157370      -11008         384
      157380      -11032         -76
      157390      -11232          48
      157400      -11136        -102
      157410      -10972           8
      157420      -10800          84
      157430      -10972        -280
      157440      -10704         132
      157450      -11252          84
      157460      -10456          56
      157470      -10868         -20
      157480      -10680         -10
      157490      -10532          -8
      157500      -11068         122
      157510      -10932        -400
      157520      -11012        -260
      157530      -10980        -276
      157540      -11124        -230
      157550      -11212         -94
      157560      -10956           0
      157570      -11288        -418
      157580      -11388        -478
      157590      -11380        -652
      157600      -11264        -746
      157610      -11372        -730
      157620      -11364        -588
      157630      -10924        -692
      157640      -10912        -750
      157650      -11296        -832
      157660      -11252        -736
      157670      -11384        -748
      157680      -11044        -556
      157690      -11264        -116
      157700      -11260        -128
      157710      -11176        -186
      157720      -11524        -220
      157730      -11176        -210
      157740      -11260        -348
      157750      -11060        -124
      157760      -11044         -12
      157770      -11140         114
      157780      -10972         300
      157790      -11224        -146
      157800      -11440         -74
      157810      -11164        -108
      157820      -10876        -144
      157830      -11472        -392
      157840      -11220        -388
      157850      -11040        -470
      157860      -11348        -476
      157870      -10924        -442
      157880      -10904        -506
      157890      -11000        -290
      157900      -11432        -390
      157910      -11376        -192
      157920      -11344        -512
      157930      -11168        -398
      157940      -11504        -298
      157950      -11068        -474
      157960      -11424        -620
      157970      -11180        -558
      157980      -11592        -556
      157990      -11084        -512
      158000      -11220        -340
      158010      -11300        -242
      158020      -10824        -144
      158030      -11064          66
      158040      -11044         -56
      158050      -10884          52
      158060      -10604        -150
      158070      -11164        -242
      158080      -11132        -174
      158090      -10864         -28
      158100      -11012         196
      158110      -11372         166
      158120      -11384         298
      158130      -11188         422
      158140      -11068         562
      158150      -11320         778
      158160      -10752         862
      158170      -10980         966
      158180      -11704        1226
      158190      -11520        1736
      158200      -11532        1666
      158210      -11264        1592
      158220      -11040        1544
      158230      -11148        1194
      158240      -11260        1250
      158250      -11220        1258
      158260      -10872        1060
      158270      -11264        1056
      158280      -10896         856
      158290      -11120         764
      158300      -11352         730
      158310      -11176        1098
      158320      -10820        1068
      158330      -11312         874
      158340      -11272         620
      158350      -11068         840
      158360      -11264         666
      158370      -11188         832
      158380      -11104         596
      158390      -11136         816
      158400      -11016         668
      158410      -11168        1014
      158420      -10788         904
      158430      -10584        1182
      158440      -10964        1030
      158450      -11144        1054
      158460      -11248         776
      158470      -11140         550
      158480      -11100         300
      158490      -10988         296
      158500      -11096          52
      158510      -11084        -292
      158520      -10968        -238
      158530      -10956        -746
      158540      -11316        -166
      158550      -11308        -238
      158560      -11096        -296
      158570      -11200        -310
      158580      -11164        -130
      158590      -11324        -194
      158600      -10824        -182
      158610      -11384         -66
      158620      -11120         -70
      158630      -11056        -340
      158640      -10984          68
      158650      -10652        -248
      158660      -10808        -386
      158670      -11040        -382
      158680      -11044        -654
      158690      -10920        -460
      158700      -10880        -484
      158710      -11144        -374
      158720      -10980        -336
      158730      -11112        -464
      158740      -10900        -548
      158750      -11220        -422
      158760      -11228        -450
      158770      -11212        -508
      158780      -11168        -270
      158790      -10944        -200
      158800      -11180        -214
      158810      -11236        -194
      158820      -11132        -590
      158830      -10912        -550
      158840      -11344        -826
      158850      -11372        -866
      158860      -11028        -966
      158870      -11088        -888
      158880      -11000       -1014
      158890      -10996       -1210
      158900      -11048       -1170
      158910      -11052       -1214
      158920      -11056       -1194
      158930      -11316       -1062
      158940      -11108       -1118
      158950      -11032        -950
      158960      -10828        -948
      158970      -11128       -1024
      158980      -11164       -1058
      158990      -11164       -1082
      159000      -11044       -1220
      159010      -10796       -1098
      159020      -11140       -1146
      159030      -10876       -1052
      159040      -10884       -1468
      159050      -10840       -1212
      159060      -11112        -862
      159070      -11288       -1286
      159080      -11064       -1556
      159090      -11240       -1656
      159100      -11048       -1568
      159110      -10660       -1480
      159120      -10912       -1034
      159130      -10816       -1454
      159140      -11092       -1848
      159150      -11024       -1754
      159160      -11432       -1814
      159170      -11012       -1590
      159180      -11104       -1858
      159190      -11216       -2208
      159200      -11344       -2152
      159210      -11332       -2014
      159220      -11668       -1850
      159230      -11384       -1984
      159240      -11360       -1776
      159250      -11300       -1992
      159260      -10736       -2000
      159270      -10812       -2058
      159280      -11080       -1738
      159290      -10984       -1580
      159300      -11036       -1502
      159310      -11108       -1184
      159320      -10728        -900
      159330      -10932        -962
      159340      -11028       -1176
      159350      -11088        -806
      159360      -10844        -820
      159370      -11124        -876
      159380      -11144        -886
      159390      -10932        -818
      159400      -11200        -956
      159410      -10948       -1030
      159420      -10464       -1246
      159430      -10960       -1606
      159440      -11224       -1740
      159450      -11000       -1452
      159460      -11288       -1280
      159470      -11280       -1448
      159480      -10856       -1118
      159490      -10724       -1132
      159500      -10900       -1210
      159510      -10872       -1352
      159520      -10896       -1322
      159530      -10964       -1292
      159540      -11260       -1354
      159550      -10932       -1582
      159560      -10900       -1254
      159570      -11248       -1338
      159580      -11012       -1156
      159590      -11172       -1140
      159600      -11124        -894
      159610      -10960        -696
      159620      -10692        -702
      159630      -11352        -582
      159640      -11188        -676
      159650      -11168        -564
      159660      -11032        -630
      159670      -11308        -706
      159680      -10868       -1010
      159690      -10920       -1280
      159700      -11112       -1224
      159710      -11248       -1126
      159720      -11068        -904
      159730      -10984        -956
      159740      -11288       -1092
      159750      -11048       -1160
      159760      -11088        -834
      159770      -11364       -1014
      159780      -11116        -898
      159790      -11020        -794
      159800      -10748       -1022
      159810      -11476        -656
      159820      -11008        -732
      159830      -11016        -776
      159840      -10668        -624
      159850      -11076        -724
      159860      -10880        -860
      159870      -10776       -1000
      159880      -10672       -1040
      159890      -10608        -804
      159900      -10808        -650
      159910      -10772        -646
      159920      -10880        -620
      159930      -11060        -614
      159940      -11300        -650
      159950      -10996        -760
      159960      -11316        -994
      159970      -10792        -786
      159980      -11300        -292
      159990      -11268        -294
      160000      -11112        -444
      160010      -11296          10
      160020      -10928         352
      160030      -11076         602
      160040      -10912         514
      160050      -10964         598
      160060      -11348         514
      160070      -11224         376
      160080      -10888         770
      160090      -11304         820
      160100      -11244         756
      160110      -10864         514
      160120      -11208         770
      160130      -11300        1042
      160140      -11148        1166
      160150      -11348        1060
      160160      -10916        1240
      160170      -11172        1028
      160180      -11348        1260
      160190      -11032        1240
      160200      -10660        1244
      160210      -11136        1188
      160220      -11184        1628
      160230      -11220        1764
      160240      -11172        1546
      160250      -11320        1132
      160260      -10884         784
      160270      -10452         952
      160280      -10820         884
      160290      -10608         716
      160300      -10772         594
      160310      -10648         254
      160320      -10756         444
      160330      -10852         206
      160340      -11048         490
      160350      -11212         314
      160360      -10968         376
      160370      -10916         450
      160380      -11216         716
      160390      -10888         794
      160400      -10812         766
      160410      -10748         850
      160420      -11328         960
      160430      -11164        1054
      160440      -10900         906
      160450      -10980         784
      160460      -10732         604
      160470      -10744         352
      160480      -11060          86
      160490      -11076         336
      160500      -11040         126
      160510      -10708         130
      160520      -10720          56
      160530      -10896         374
      160540      -10484         178
      160550      -10780          52
      160560      -10520        -190
      160570      -10496        -180
      160580      -10812        -562
      160590      -10836        -614
      160600      -10608        -656
      160610      -11052        -800
      160620      -11072        -884
      160630      -10960        -628
      160640      -11256        -790
      160650      -10852        -794
      160660      -10908        -670
      160670      -10968        -652
      160680      -11016        -496
      160690      -11020        -432
      160700      -10992        -406
      160710      -10960        -178
      160720      -10968        -206
      160730      -10948        -302
      160740      -10588        -468
      160750      -10896        -534
      160760      -10680        -314
      160770      -11148        -330
      160780      -11136        -140
      160790      -11048        -388
      160800      -11252          34
      160810      -10872        -290
      160820      -11060        -282
      160830      -10656        -300
      160840      -10548        -224
      160850      -10924         -76
      160860      -10972        -244
      160870      -10752          88
      160880      -11180         226
      160890      -11096         -50
      160900      -10892          46
      160910      -10960         168
      160920      -10856         564
      160930      -11032         276
      160940      -10708          72
      160950      -10652          16
      160960      -11288         240
      160970      -11492         486
      160980      -11124         330
      160990      -11252         568
      161000      -10964         430
      161010      -10836         218
      161020      -11008         182
      161030      -11404         276
      161040      -10776         684
      161050      -10736         626
      161060      -11044        1006
      161070      -11292         906
      161080      -10856         916
      161090      -10996         786
      161100      -11136         642
      161110      -11036         692
      161120      -11228         820
      161130      -11264        1096
      161140      -11496        1106
      161150      -11120         920
      161160      -10948         690
      161170      -11300         960
      161180      -11360         796
      161190      -10972         568
      161200      -10976         502
      161210      -10968         414
      161220      -11044         720
      161230      -11296        1030
      161240      -11420         922
      161250      -11272        1428
      161260      -11768        1424
      161270      -11212         996
      161280      -11572         788
      161290      -11336         920
      161300      -11096         756
      161310      -11276         622
      161320      -10744         410
      161330      -10940         492
      161340      -11000         546
      161350      -11248         404
      161360      -11100         334
      161370      -11276         450
      161380      -11040         368
      161390      -11232         368
      161400      -11136         434
      161410      -11284         628
      161420      -10916         378
      161430      -11372         452
      161440      -10988         418
      161450      -11012         352
      161460      -10920         212
      161470      -10608          90
      161480      -10768         114
      161490      -11172         350
      161500      -10928         538
      161510      -11352         648
      161520      -11284         570
      161530      -11164         556
      161540      -10804         230
      161550      -11112          84
      161560      -10920          44
      161570      -11308        -280
      161580      -10900        -224
      161590      -11092        -584
      161600      -11504          26
      161610      -10712         -36
      161620      -10924         102
      161630      -10960        -222
      161640      -11200        -410
      161650      -10988        -828
      161660      -10956        -922
      161670      -11048       -1114
      161680      -10852       -1030
      161690      -10820        -894
      161700      -10664        -806
      161710      -10928        -540
      161720      -10832        -418
      161730      -11308        -430
      161740      -11088         -44
      161750      -11244        -314
      161760      -11008        -252
      161770      -10852         -46
      161780      -11004         -24
      161790      -10936          -4
      161800      -10828         -80
      161810      -10908           4
      161820      -10764          -2
      161830      -10728          28
      161840      -10984          30
      161850      -11056         184
      161860      -11016          88
      161870      -11348         282
      161880      -10840         198
      161890      -11024         -10
      161900      -11280         194
      161910      -11088         248
      161920      -10924         324
      161930      -11052         348
      161940      -11048         -24
      161950      -11124        -136
      161960      -11192         -46
      161970      -11116           0
      161980      -11480        -184
      161990      -11480         -84
      162000      -11100        -238
      162010      -11280        -448
      162020      -11048        -568
      162030      -11348        -610
      162040      -11100        -446
      162050      -11168        -372
      162060      -11276        -640
      162070      -11288        -712
      162080      -11456        -542
      162090      -11072        -248
      162100      -11584        -556
      162110      -10876        -524
      162120      -11120        -676
      162130      -11148        -720
      162140      -11140       -1002
      162150      -11228       -1280
      162160      -11244       -1318
      162170      -11056       -1380
      162180      -11356       -1340
      162190      -11160       -1024
      162200      -11148       -1218
      162210      -11060       -1070
      162220      -11044        -910
      162230      -11436        -920
      162240      -11700       -1066
      162250      -10964       -1166
      162260      -11224       -1130
      162270      -11204       -1210
      162280      -11176       -1036
      162290      -11552        -792
      162300      -10788        -764
      162310      -10952        -614
      162320      -10888        -634
      162330      -10880        -752
      162340      -11472        -508
      162350      -10980        -608
      162360      -10852        -848
      162370      -10960        -628
      162380      -11040        -566
      162390      -10992        -346
      162400      -10928        -672
      162410      -11104        -778
      162420      -10684        -602
      162430      -10812        -784
      162440      -11128        -400
      162450      -10920        -460
      162460      -10924        -910
      162470      -10904       -1028
      162480      -11112        -962
      162490      -10940        -904
      162500      -10928       -1160
      162510      -11380        -946
      162520      -11088       -1582
      162530      -10860       -1394
      162540      -10748       -1482
      162550      -11044       -1618
      162560      -10748       -1408
      162570      -10952       -1420
      162580      -11040       -1386
      162590      -10972       -1230
      162600      -11392       -1110
      162610      -11324       -1140
      162620      -11088       -1324
      162630      -11220       -1308
      162640      -11540       -1512
      162650      -11076       -1484
      162660      -11108       -1502
      162670      -11508       -1656
      162680      -11292       -1582
      162690      -11192       -1808
      162700      -11052       -1510
      162710      -10720       -1580
      162720      -10952       -1682
      162730      -11020       -1396
      162740      -11356       -1636
      162750      -11148       -1298
      162760      -10960       -1192
      162770      -10796        -770
      162780      -10836        -788
      162790      -10836       -1002
      162800      -11272       -1184
      162810      -11196       -1282
      162820      -11284       -1392
      162830      -11348       -1320
      162840      -11284       -1174
      162850      -11060       -1254
      162860      -11304       -1350
      162870      -10888       -1412
      162880      -11084       -1462
      162890      -11160       -1660
      162900      -10868       -1378
      162910      -11016       -1642
      162920      -10972       -1306
      162930      -10956       -1358
      162940      -11196       -1370
      162950      -11340       -1160
      162960      -11140       -1168
      162970      -11156       -1062
      162980      -11056       -1114
      162990      -10740       -1158
      163000      -10788       -1254
      163010      -11020       -1064
      163020      -10700       -1062
      163030      -10968       -1010
      163040      -11296       -1012
      163050      -11448       -1320
      163060      -10988       -1166
      163070      -10968       -1100
      163080      -11168       -1162
      163090      -11284        -932
      163100      -11260        -950
      163110      -11164        -802
      163120      -11260        -820
      163130      -11556        -790
      163140      -10780        -976
      163150      -11064        -824
      163160      -11480       -1000
      163170      -11192        -582
      163180      -11364        -654
      163190      -11188        -534
      163200      -11256        -478
      163210      -11060        -640
      163220      -11292        -764
      163230      -11104        -818
      163240      -11288       -1038
      163250      -11240        -836
      163260      -11264        -658
      163270      -11300        -980
      163280      -11580       -1188
      163290      -10888        -936
      163300      -11224        -972
      163310      -10996        -906
      163320      -11332       -1114
      163330      -11448       -1202
      163340      -10980       -1162
      163350      -11424       -1066
      163360      -11284        -820
      163370      -10988        -660
      163380      -11288       -1022
      163390      -11540        -930
      163400      -11408       -1194
      163410      -11668       -1226
      163420      -11668       -1248
      163430      -10872       -1292
      163440      -10796       -1446
      163450      -10980       -1230
      163460      -11304       -1306
      163470      -11084       -1002
      163480      -10976       -1244
      163490      -11000       -1444
      163500      -11072       -1394
      163510      -11260       -1342
      163520      -10940       -1542
      163530      -11088       -1520
      163540      -11020       -1588
      163550      -11248       -1616
      163560      -11548       -1712
      163570      -10864       -1616
      163580      -11240       -1690
      163590      -11100       -1636
      163600      -11172       -1756
      163610      -11296       -1512
      163620      -11180       -1304
      163630      -11120       -1092
      163640      -10936       -1182
      163650      -10808       -1442
      163660      -10940       -1360
      163670      -10992       -1240
      163680      -11148       -1178
      163690      -11088       -1332
      163700      -11068       -1308
      163710      -10768       -1094
      163720      -10976       -1344
      163730      -10820       -1104
      163740      -10824       -1166
      163750      -10828        -882
      163760      -10856        -566
      163770      -11160        -622
      163780      -11108        -630
      163790      -10992        -452
      163800      -10964        -678
      163810      -10712        -634
      163820      -11056        -598
      163830      -11108        -984
      163840      -11052        -806
      163850      -11052        -862
      163860      -11476        -734
      163870      -10716        -782
      163880      -10864        -432
      163890      -11072        -618
      163900      -11504        -720
      163910      -11516        -678
      163920      -10680        -610
      163930      -11036        -702
      163940      -10968        -876
      163950      -11416        -864
      163960      -11116        -904
      163970      -11320        -712
      163980      -11184        -790
      163990      -11368        -782
      164000      -11308        -546
      164010      -11116        -582
      164020      -11456        -724
      164030      -11436        -666
      164040      -11252        -306
      164050      -11360          62
      164060      -11420          76
      164070      -11120         144
      164080      -11204         106
      164090      -11308        -268
      164100      -11248        -190
      164110      -11044        -306
      164120      -10656        -316
      164130      -11080        -130
      164140      -10852         250
      164150      -10888          64
      164160      -10964         130
      164170      -11164           0
      164180      -10916         -18
      164190      -11036         232
      164200      -10988         184
      164210      -11248         -88
      164220      -10724        -316
      164230      -10680        -570
      164240      -10784        -408
      164250      -10548        -278
      164260      -10752         -32
      164270      -10776        -154
      164280      -10404        -340
      164290      -10736        -184
      164300      -10244         110
      164310      -10492         158
      164320      -10868         306
      164330      -10904          58
      164340      -10588         -94
      164350      -10864         -54
      164360      -10816         252
      164370      -11032         350
      164380      -11056         518
      164390      -10904         672
      164400      -11088         980
      164410      -11172        1116
      164420      -11000        1040
      164430      -11124        1198
      164440      -11020        1002
      164450      -11284        1012
      164460      -11316         844
      164470      -11212         974
      164480      -11144        1048
      164490      -10764         574
      164500      -11456         942
      164510      -10952         768
      164520      -11352        1212
      164530      -11212        1328
      164540      -11072        1528
      164550      -11244        1726
      164560      -11156        1402
      164570      -10988        1420
      164580      -11520        1370
      164590      -11184        1618
      164600      -11208        1624
      164610      -11264        1580
      164620      -11136        1172
      164630      -11172         870
      164640      -10660         742
      164650      -10696         508
      164660      -10944         470
      164670      -10788         674
      164680      -11224         808
      164690      -11376        1170
      164700      -11240        1182
      164710      -11084         976
      164720      -10880        1138
      164730      -11048        1046
      164740      -11072         974
      164750      -11168         966
      164760      -11060        1096
      164770      -10816         918
      164780      -11324         902
      164790      -11028         898
      164800      -10860         934
      164810      -11124        1200
      164820      -10768        1304
      164830      -11016        1542
      164840      -11376        1682
      164850      -10872        1578
      164860      -11416        1482
      164870      -11268        1428
      164880      -10752        1362
      164890      -10688        1570
      164900      -10816        1530
      164910      -11144        1500
      164920      -10940        1222
      164930      -11116        1340
      164940      -10924        1386
      164950      -10708        1304
      164960      -11432        1460
      164970      -11456        1504
      164980      -11088        1794
      164990      -10880        1606
      165000      -10996        1490
      165010      -11156        1428
      165020      -11112        1318
      165030      -10892        1466
      165040      -11128        1460
      165050      -10856        1262
      165060      -11004        1230
      165070      -11416        1060
      165080      -11044        1268
      165090      -11232        1434
      165100      -11232        1510
      165110      -11264        1276
      165120      -10896        1286
      165130      -10908        1112
      165140      -11064        1194
      165150      -11572        1368
      165160      -11328        1222
      165170      -11200         998
      165180      -11400         824
      165190      -10968         748
      165200      -11272         676
      165210      -10876         784
      165220      -10956         908
      165230      -10976         836
      165240      -11168         628
      165250      -10892         802
      165260      -10764         934
      165270      -11008        1234
      165280      -10924        1288
      165290      -11120        1098
      165300      -10684        1138
      165310      -11248        1148
      165320      -11476        1206
      165330      -11444        1094
      165340      -11084        1150
      165350      -11188        1240
      165360      -11032        1558
      165370      -11096        1628
      165380      -11188        1416
      165390      -11004        1268
      165400      -11060        1332
      165410      -10876        1402
      165420      -10628        1116
      165430      -10856        1124
      165440      -10820         890
      165450      -11024         900
      165460      -10800         452
      165470      -10996         474
      165480      -10664         132
      165490      -10980         -48
      165500      -10644          24
      165510      -10952         -36
      165520      -10860         -48
      165530      -10852        -126
      165540      -11276         -20
      165550      -11172        -388
      165560      -10812        -610
      165570      -10852        -896
      165580      -10908        -932
      165590      -10876        -788
      165600      -10872        -808
      165610      -11084        -574
      165620      -11320        -580
      165630      -11216        -602
      165640      -11152        -692
      165650      -11428        -798
      165660      -11300       -1116
      165670      -11560       -1190
      165680      -11196       -1026
      165690      -11100        -924
      165700      -11196        -884
      165710      -11672        -928
      165720      -11284        -828
      165730      -10848        -910
      165740      -10988        -942
      165750      -10840        -804
      165760      -10908        -794
      165770      -11192        -710
      165780      -10812        -848
      165790      -11364       -1034
      165800      -11308        -952
      165810      -11404        -830
      165820      -11432       -1056
      165830      -11488        -864
      165840      -11572        -608
      165850      -11668        -414
      165860      -11536        -410
      165870      -11444        -126
      165880      -11200        -178
      165890      -11048        -266
      165900      -11208        -246
      165910      -11300          56
      165920      -11108        -198
      165930      -11204         182
      165940      -11340         184
      165950      -10920         306
      165960      -11044         398
      165970      -11060          98
      165980      -11028          70
      165990      -10760        -262
      166000      -10760         110
      166010      -10940          76
      166020      -10732         400
      166030      -10944         192
      166040      -10904         266
      166050      -10656         106
      166060      -10572         338
      166070      -10768         576
      166080      -10892         742
      166090      -11176         868
      166100      -10736         692
      166110      -11132         536
      166120      -11096         622
      166130      -11208         950
      166140      -10964         502
      166150      -11148         404
      166160      -11252           8
      166170      -11172          62
      166180      -11220         288
      166190      -11532         256
      166200      -11184        -138
      166210      -11044        -328
      166220      -11116        -140
      166230      -11168          56
      166240      -10896         254
      166250      -10732         234
      166260      -11412         136
      166270      -11048        -158
      166280      -11172         200
      166290      -11400        -246
      166300      -11220        -324
      166310      -11276        -676
      166320      -11520        -486
      166330      -11104        -304
      166340      -11124        -218
      166350      -11156         -90
      166360      -11016         102
      166370      -11192          60
      166380      -11156         -50
      166390      -10832        -134
      166400      -10940          18
      166410      -10992          64
      166420      -10964          26
      166430      -11132         -52
      166440      -11168        -250
      166450      -10756        -334
      166460      -10776        -582
      166470      -11076        -596
      166480      -10892        -804
      166490      -11152       -1144
      166500      -10924        -986
      166510      -11124       -1040
      166520      -11248       -1236
      166530      -10824       -1412
      166540      -10712       -1222
      166550      -11120       -1174
      166560      -10936       -1646
      166570      -11308       -1930
      166580      -11504       -1856
      166590      -11536       -1676
      166600      -11124       -1414
      166610      -10952       -1398
      166620      -11116       -1436
      166630      -11352       -1568
      166640      -11100       -1742
      166650      -11000       -1762
      166660      -10728       -1748
      166670      -10524       -1692
      166680      -10984       -1782
      166690      -11244       -1544
      166700      -11196       -1458
      166710      -11220       -1562
      166720      -11256       -1642
      166730      -11584       -1686
      166740      -10932       -1628
      166750      -11176       -1656
      166760      -11136       -1692
      166770      -11180       -2004
      166780      -11268       -1694
      166790      -10976       -1532
      166800      -11240       -1560
      166810      -10960       -1326
      166820      -11160       -1356
      166830      -11228       -1602
      166840      -11040       -1378
      166850      -11020       -1474
      166860      -11276       -1536
      166870      -11208       -1388
      166880      -11084       -1574
      166890      -10920       -1504
      166900      -10824       -1578
      166910      -11164       -1482
      166920      -11004       -1268
      166930      -11128        -968
      166940      -10980       -1162
      166950      -11036       -1082
      166960      -11200       -1048
      166970      -10772        -936
      166980      -10672        -934
      166990      -10816        -946
      167000      -11252        -646
      167010      -10956        -584
      167020      -10764        -602
      167030      -11024        -530
      167040      -11432        -632
      167050      -11388        -728
      167060      -11504        -778
      167070      -10916        -618
      167080      -11220        -466
      167090      -11068        -488
      167100      -11540        -400
      167110      -11356        -524
      167120      -11140        -332
      167130      -11052        -440
      167140      -11268        -354
      167150      -11380        -210
      167160      -11292        -482
      167170      -11120        -322
      167180      -11444        -388
      167190      -10684        -450
      167200      -11400        -524
      167210      -11084        -264
      167220      -11512        -704
      167230      -11488        -578
      167240      -11476        -604
      167250      -11040        -644
      167260      -11284        -786
      167270      -10824        -408
      167280      -11092        -436
      167290      -10844        -740
      167300      -10972        -890
      167310      -11116       -1276
      167320      -10940       -1192
      167330      -10972       -1026
      167340      -11068        -758
      167350      -10812        -668
      167360      -10568        -736
      167370      -10844        -586
      167380      -11408        -566
      167390      -11016        -874
      167400      -11296       -1156
      167410      -11192        -914
      167420      -10976       -1134
      167430      -11036       -1132
      167440      -11016       -1100
      167450      -11048       -1262
      167460      -11012        -966
      167470      -11144       -1032
      167480      -11184        -888
      167490      -11188        -846
      167500      -11296        -752
      167510      -11244        -806
      167520      -11240       -1120
      167530      -11348       -1068
      167540      -11184       -1184
      167550      -11088        -952
      167560      -11108        -976
      167570      -11012       -1092
      167580      -10972        -916
      167590      -10500        -476
      167600      -10548        -466
      167610      -10908        -536
      167620      -10572        -388
      167630      -11416        -326
      167640      -11056        -254
      167650      -11020        -266
      167660      -11196        -376
      167670      -11112        -560
      167680      -11036        -628
      167690      -11216        -930
      167700      -11268       -1038
      167710      -11324       -1012
      167720      -11244        -846
      167730      -11240        -872
      167740      -11352        -794
      167750      -11140        -594
      167760      -11816        -760
      167770      -11008        -854
      167780      -11112        -684
      167790      -10724        -548
      167800      -11400        -958
      167810      -10744       -1004
      167820      -11088       -1218
      167830      -11080       -1196
      167840      -11124       -1436
      167850      -10864       -1460
      167860      -11432       -1362
      167870      -11312       -1444
      167880      -11312       -1556
      167890      -11384       -1784
      167900      -11120       -1622
      167910      -11504       -1690
